date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
8/30/1971,1410,138,1400,2.1,0,0,1,0,0,0,0,,242
8/31/1971,1470,148,1420,0.2,0,0,1,0,0,0,0,,243
9/1/1971,1440,143,1350,1.8,0,0,1,0,0,0,0,,244
9/2/1971,1390,135,1330,0,0,1,0,0,0,0,0,,245
9/3/1971,1370,132,1320,0,0,1,0,0,0,0,0,,246
9/4/1971,1370,132,1320,0,0,1,0,0,0,0,0,17,247
9/5/1971,1379.794089,,1309.412656,-0.078829034,0,,,,,,,,
9/6/1971,1394.483822,,1337.509668,0.843656177,0,,,,,,,,
9/7/1971,1408.089365,,1359.597858,0.044003041,0,,,,,,,,
9/8/1971,1399.032282,,1340.226202,0.40497819,0,,,,,,,,
9/9/1971,1375.745615,,1314.691867,-0.075021827,0,,,,,,,,
9/10/1971,1358.831491,,1307.008699,0.147944676,0,,,,,,,,
9/11/1971,1348.787429,,1296.133599,-0.321445032,0,,,,,,,,
9/12/1971,1337.275924,,-738.6332194,-0.052853664,0,,,,,,,,
9/13/1971,1326.99894,,-2458.421836,-0.275121417,0,,,,,,,,
9/14/1971,1320.036458,,-2920.742133,-0.262222636,0,,,,,,,,
9/15/1971,1314.199197,,-2307.707469,-0.37625724,0,,,,,,,,
9/16/1971,1306.079852,,-2067.634308,-0.431602453,0,,,,,,,,
9/17/1971,1297.033238,,-1956.680067,-0.409460033,0,,,,,,,,
9/18/1971,1286.402399,,-983.2671145,-0.588146481,0,,,,,,,,
9/19/1971,1272.721073,,-601.9980709,-0.56085355,0,,,,,,,,
9/20/1971,1257.07659,,-1184.488434,-0.702766676,0,,,,,,,,
9/21/1971,960,56,880,0,0,1,0,0,0,0,0,,264
9/22/1971,926,49,845,0,0,1,0,0,0,0,0,,265
9/23/1971,898,43,834,4.3,0,0,1,0,0,0,0,,266
9/24/1971,908,45,823,4.4,0,0,1,0,0,0,0,,267
9/25/1971,894,42,812,0.7,0,0,1,0,0,0,0,,268
9/26/1971,890,41,801,0,0,1,0,0,0,0,0,,269
9/27/1971,875,38,785,0.2,0,0,1,0,0,0,0,,270
9/28/1971,865,36,785,0.8,0,0,1,0,0,0,0,,271
9/29/1971,870,37,790,0,0,1,0,0,0,0,0,,272
9/30/1971,875,38,796,0,0,1,0,0,0,0,0,,273
10/1/1971,894,42,801,0,0,1,0,0,0,0,0,,274
10/2/1971,885,40,807,0,0,1,0,0,0,0,0,,275
10/3/1971,912,46,840,0,0,1,0,0,0,0,0,,276
10/4/1971,921,48,834,0,0,1,0,0,0,0,0,,277
10/5/1971,885,40,801,0,0,1,0,0,0,0,0,,278
10/6/1971,860,35,780,0,0,1,0,0,0,0,0,,279
10/7/1971,865,36,780,0,0,1,0,0,0,0,0,,280
10/8/1971,865,36,770,0,0,1,0,0,0,0,0,,281
10/9/1971,835,30,730,0,0,1,0,0,0,0,0,,282
10/10/1971,805,24,709,0,0,1,0,0,0,0,0,,283
10/11/1971,785,20,704,3.3,0,0,1,0,0,0,0,,284
10/12/1971,785,20,714,0,0,1,0,0,0,0,0,,285
10/13/1971,795,22,730,7.6,0,0,1,0,0,0,0,,286
10/14/1971,835,30,770,4.2,0,0,1,0,0,0,0,,287
10/15/1971,885,40,840,0,0,1,0,0,0,0,0,,288
10/16/1971,912,46,834,0,0,1,0,0,0,0,0,,289
10/17/1971,912,46,823,1,0,0,1,0,0,0,0,,290
10/18/1971,921,48,912,0,0,1,0,0,0,0,0,,291
10/19/1971,1000,65,890,2.3,0,0,1,0,0,0,0,,292
10/20/1971,955,55,829,6.8,0,0,1,0,0,0,0,,293
10/21/1971,926,49,829,0,0,0,1,0,0,0,0,,294
10/22/1971,903,44,801,0,0,1,0,0,0,0,0,,295
10/23/1971,870,37,760,0,0,0,1,0,0,0,0,,296
10/24/1971,845,32,740,0,0,1,0,0,0,0,0,,297
10/25/1971,825,28,735,0,0,1,0,0,0,0,0,,298
10/26/1971,805,24,709,0,0,1,0,0,0,0,0,,299
10/27/1971,795,22,730,0,0,1,0,0,0,0,0,,300
10/28/1971,795,22,693,0,0,1,0,0,0,0,0,,301
10/29/1971,765,16,704,0,0,1,0,0,0,0,0,,302
10/30/1971,775,18,693,0,0,1,0,0,0,0,0,,303
10/31/1971,760,15,673,0,0,1,0,0,0,0,0,,304
11/1/1971,745,12,668,0,0,1,0,0,0,0,0,,305
11/2/1971,740,11,659,0,0,1,0,0,0,0,0,,306
11/3/1971,730,9,650,0,0,1,0,0,0,0,0,,307
11/4/1971,715,6,640,0,0,1,0,0,0,0,0,,308
11/5/1971,710,5,655,0.5,0,0,1,0,0,0,0,,309
11/6/1971,730,9,645,0,0,0,1,0,0,0,0,,310
11/7/1971,715,6,645,6.5,0,0,1,0,0,0,0,,311
11/8/1971,705,4,640,3.9,0,0,1,0,0,0,0,,312
11/9/1971,715,6,640,0.1,0,0,1,0,0,0,0,,313
11/10/1971,705,4,640,0,0,1,0,0,0,0,0,,314
11/11/1971,710,5,645,0,0,1,0,0,0,0,0,,315
11/12/1971,715,6,663,0,0,0,1,0,0,0,0,,316
11/13/1971,780,19,750,2.8,0,0,1,0,0,0,0,,317
11/14/1971,830,29,740,0.9,0,0,1,0,0,0,0,,318
11/15/1971,805,24,720,0.4,0,0,1,0,0,0,0,,319
11/16/1971,765,16,688,2.3,0,0,1,0,0,0,0,,320
11/17/1971,755,14,663,2.5,0,0,1,0,0,0,0,,321
11/18/1971,760,15,683,18.8,0,0,1,0,0,0,0,,322
11/19/1971,885,40,850,0.3,0,0,1,0,0,0,0,,323
11/20/1971,1080,81,1050,1,0,0,0,0,0,1,0,,324
11/21/1971,1180,98,1160,9.3,4,0,1,0,0,0,0,,325
11/22/1971,1310,121,1300,4.7,0,0,1,0,0,0,0,,326
11/23/1971,1340,126,1240,7.1,0,0,0,0,0,0,1,,327
11/24/1971,1310,121,1260,0,2,1,0,0,0,0,0,,328
11/25/1971,1380,133,1370,4.1,0,0,0,0,0,0,1,,329
11/26/1971,1410,138,1290,0.5,0,0,1,0,0,0,0,,330
11/27/1971,1310,120,1170,0,0,1,0,0,0,0,0,,331
11/28/1971,1230,106,1110,12.1,0,0,1,0,0,0,0,,332
11/29/1971,1210,104,1090,3.7,0,0,1,0,0,0,0,,333
11/30/1971,1280,115,1210,1.7,0,0,1,0,0,0,0,,334
12/1/1971,1380,133,1280,0,0,1,0,0,0,0,0,,335
12/2/1971,1370,132,1260,0,0,1,0,0,0,0,0,,336
12/3/1971,1330,124,1190,0,0,1,0,0,0,0,0,,337
12/4/1971,1270,113,1130,0,0,1,0,0,0,0,0,,338
12/5/1971,1200,101,1070,0,0,1,0,0,0,0,0,,339
12/6/1971,1150,94,1030,0,0,1,0,0,0,0,0,,340
12/7/1971,1080,81,994,0,0,0,1,0,0,0,0,,341
12/8/1971,1060,77,956,0,0,0,1,0,0,0,0,,342
12/9/1971,1020,69,939,4.2,0,0,1,0,0,0,0,,343
12/10/1971,1020,68,928,2.5,0,0,1,0,0,0,0,,344
12/11/1971,1020,69,934,0,0,0,1,0,0,0,0,,345
12/12/1971,1040,72,950,0.2,0,0,1,0,0,0,0,,346
12/13/1971,1060,77,983,0,0,1,0,0,0,0,0,,347
12/14/1971,1100,85,1010,0,0,1,0,0,0,0,0,,348
12/15/1971,1130,90,1050,0,0,1,0,0,0,0,0,,349
12/16/1971,1140,92,1060,0,0,1,0,0,0,0,0,,350
12/17/1971,1100,85,1000,0,0,1,0,0,0,0,0,,351
12/18/1971,1070,78,967,0,0,1,0,0,0,0,0,,352
12/19/1971,1030,71,928,4.8,0,0,1,0,0,0,0,17,353
12/20/1971,1005.43798,,903.5000077,2.411917247,-2.24E-08,,,,,,,,
12/21/1971,1001.17264,,910.9423429,1.143525906,-8.66E-09,,,,,,,,
12/22/1971,998.0517388,,911.0367872,1.497776729,-2.58E-08,,,,,,,,
12/23/1971,1000.713494,,912.9829708,0.730882591,-4.00E-08,,,,,,,,
12/24/1971,1011.120081,,930.6463013,1.538472166,-7.45E-08,,,,,,,,
12/25/1971,1019.207603,,944.3285836,0.794482323,-3.82E-08,,,,,,,,
12/26/1971,1025.613625,,950.8986565,1.357340282,-7.91E-08,,,,,,,,
12/27/1971,1029.23134,,955.3406266,0.544703924,-8.06E-08,,,,,,,,
12/28/1971,1026.630288,,948.4836617,0.086897394,-5.83E-08,,,,,,,,
12/29/1971,1023.574792,,940.2745992,1.695501965,-1.37E-07,,,,,,,,
12/30/1971,1022.165425,,939.6614947,1.775503295,-8.36E-08,,,,,,,,
12/31/1971,1020.722165,,938.2440484,1.582512942,-4.47E-08,,,,,,,,
1/1/1972,1020.778301,,937.7167188,1.21136855,-1.23E-07,,,,,,,,
1/2/1972,1021.947511,,940.6643535,1.182574591,-2.42E-07,,,,,,,,
1/3/1972,1023.28772,,942.9540421,1.311788488,-9.70E-08,,,,,,,,
1/4/1972,1025.724008,,946.8976211,1.176973497,-1.28E-07,,,,,,,,
1/5/1972,1010,67,923,0.2,0,0,1,0,0,0,0,,5
1/6/1972,1010,66,912,0,0,0,1,0,0,0,0,,6
1/7/1972,1000,64,906,0,0,0,1,0,0,0,0,,7
1/8/1972,985,61,880,1.7,0,0,1,0,0,0,0,,8
1/9/1972,955,55,855,0,0,1,0,0,0,0,0,,9
1/10/1972,930,50,834,0.1,0,0,1,0,0,0,0,,10
1/11/1972,921,48,845,0.8,0,0,1,0,0,0,0,,11
1/12/1972,950,54,870,3.4,0,0,1,0,0,0,0,,12
1/13/1972,970,58,890,0,0,1,0,0,0,0,0,,13
1/14/1972,985,61,875,0,0,1,0,0,0,0,0,,14
1/15/1972,965,57,870,0,0,0,1,0,0,0,0,,15
1/16/1972,955,55,870,0,0,1,0,0,0,0,0,,16
1/17/1972,945,53,818,0,0,1,0,0,0,0,0,,17
1/18/1972,890,41,780,0,0,1,0,0,0,0,0,,18
1/19/1972,870,37,755,5.8,0,0,1,0,0,0,0,,19
1/20/1972,860,35,745,2.7,0,0,0,0,0,0,1,,20
1/21/1972,855,34,765,0.4,0,0,0,0,0,0,1,,21
1/22/1972,875,38,760,0,0,0,1,0,0,0,0,,22
1/23/1972,855,34,740,0,0,1,0,0,0,0,0,,23
1/24/1972,820,27,720,3.8,0,0,0,0,0,0,1,,24
1/25/1972,825,28,720,3.5,2,0,0,0,0,0,1,,25
1/26/1972,845,32,725,4.8,0,0,0,0,0,1,0,,26
1/27/1972,825,28,720,3.6,6,0,1,0,0,0,0,,27
1/28/1972,850,33,770,0,0,1,0,0,0,0,0,,28
1/29/1972,885,40,785,0,0,0,0,0,0,1,0,,29
1/30/1972,885,40,785,0,0,1,0,0,0,0,0,,30
1/31/1972,880,39,770,0,0,1,0,0,0,0,0,,31
2/1/1972,845,32,720,1.7,0,0,1,0,0,0,0,,32
2/2/1972,815,26,699,0.2,0,0,1,0,0,0,0,,33
2/3/1972,805,24,714,0.5,0,0,1,0,0,0,0,,34
2/4/1972,830,29,730,0.9,0,0,1,0,0,0,0,,35
2/5/1972,870,37,818,0,0,1,0,0,0,0,0,,36
2/6/1972,950,54,928,4.2,0,0,1,0,0,0,0,,37
2/7/1972,995,63,917,3.5,0,0,1,0,0,0,0,,38
2/8/1972,1000,65,928,0,0,1,0,0,0,0,0,,39
2/9/1972,1000,65,901,1.5,0,0,1,0,0,0,0,,40
2/10/1972,1060,76,978,1.5,0,0,1,0,0,0,0,,41
2/11/1972,1120,89,1070,5.7,0,0,1,0,0,0,0,,42
2/12/1972,1230,107,1220,0.1,0,0,1,0,0,0,0,,43
2/13/1972,1410,138,1410,0,0,0,1,0,0,0,0,,44
2/14/1972,1550,160,1480,0,0,0,1,0,0,0,0,,45
2/15/1972,1570,163,1450,0,0,0,1,0,0,0,0,,46
2/16/1972,1490,152,1330,0.5,0,0,1,0,0,0,0,,47
2/17/1972,1370,132,1200,0.1,0,0,1,0,0,0,0,,48
2/18/1972,1290,116,1130,0,0,1,0,0,0,0,0,,49
2/19/1972,1220,105,1100,0,0,1,0,0,0,0,0,,50
2/20/1972,1180,98,1030,0,0,1,0,0,0,0,0,,51
2/21/1972,1120,88,994,0.5,0,0,1,0,0,0,0,,52
2/22/1972,1070,79,945,0,0,0,1,0,0,0,0,,53
2/23/1972,1030,71,917,0,0,1,0,0,0,0,0,,54
2/24/1972,1000,65,880,0,0,1,0,0,0,0,0,,55
2/25/1972,995,63,875,0,0,1,0,0,0,0,0,,56
2/26/1972,975,59,850,0,0,1,0,0,0,0,0,,57
2/27/1972,955,55,818,0,0,1,0,0,0,0,0,,58
2/28/1972,916,47,812,0,0,1,0,0,0,0,0,,59
2/29/1972,926,49,823,0,0,1,0,0,0,0,0,,60
3/1/1972,908,45,812,0,0,1,0,0,0,0,0,,61
3/2/1972,908,45,796,0,0,1,0,0,0,0,0,,62
3/3/1972,875,38,765,6.4,0,0,1,0,0,0,0,,63
3/4/1972,865,36,750,4.1,0,0,1,0,0,0,0,,64
3/5/1972,860,35,770,0,0,1,0,0,0,0,0,,65
3/6/1972,885,40,801,0.1,0,0,1,0,0,0,0,,66
3/7/1972,890,41,796,0,0,1,0,0,0,0,0,,67
3/8/1972,885,40,770,0.1,0,0,1,0,0,0,0,,68
3/9/1972,865,36,775,0,0,1,0,0,0,0,0,,69
3/10/1972,885,40,812,2.3,0,0,1,0,0,0,0,,70
3/11/1972,912,46,818,0,0,1,0,0,0,0,0,,71
3/12/1972,903,44,801,0,0,1,0,0,0,0,0,,72
3/13/1972,898,43,785,0,0,1,0,0,0,0,0,,73
3/14/1972,890,41,780,0,0,1,0,0,0,0,0,,74
3/15/1972,894,42,765,0,0,1,0,0,0,0,0,,75
3/16/1972,870,37,750,0,0,1,0,0,0,0,0,,76
3/17/1972,845,32,720,0,0,1,0,0,0,0,0,,77
3/18/1972,825,28,714,0,0,1,0,0,0,0,0,,78
3/19/1972,830,29,709,0,0,1,0,0,0,0,0,,79
3/20/1972,810,25,688,0,0,1,0,0,0,0,0,,80
3/21/1972,790,21,673,0,0,1,0,0,0,0,0,,81
3/22/1972,770,17,668,0,0,1,0,0,0,0,0,,82
3/23/1972,770,17,663,0,0,1,0,0,0,0,0,,83
3/24/1972,760,15,663,0,0,1,0,0,0,0,0,,84
3/25/1972,760,15,650,0,0,0,1,0,0,0,0,,85
3/26/1972,750,13,655,2.6,0,0,1,0,0,0,0,,86
3/27/1972,755,14,663,24.8,0,0,0,0,0,0,1,,87
3/28/1972,800,23,699,1,0,0,1,0,0,0,0,,88
3/29/1972,912,46,845,0.2,0,0,1,0,0,0,0,,89
3/30/1972,1060,77,978,0,0,1,0,0,0,0,0,,90
3/31/1972,1180,98,1070,3.9,0,0,1,0,0,0,0,,91
4/1/1972,1200,102,1030,6.5,0,0,1,0,0,0,0,,92
4/2/1972,1190,100,1030,1.1,0,0,1,0,0,0,0,,93
4/3/1972,1200,102,1060,4.2,0,0,1,0,0,0,0,17,94
4/4/1972,1222.213741,,1100.498795,4.761657398,-1.51E-08,,,,,,,,
4/5/1972,1242.786127,,1138.909378,1.112495267,-2.63E-08,,,,,,,,
4/6/1972,1261.177269,,1159.855153,4.742737109,-3.48E-08,,,,,,,,
4/7/1972,1265.21487,,1173.186204,6.180970494,-4.43E-08,,,,,,,,
4/8/1972,1252.112866,,1155.14437,4.978769572,-2.31E-08,,,,,,,,
4/9/1972,1220.457164,,1109.061187,3.135457625,-4.90E-08,,,,,,,,
4/10/1972,1171.515197,,1067.33952,2.20752644,-4.02E-08,,,,,,,,
4/11/1972,1127.062815,,1050.94041,4.976904269,-5.73E-08,,,,,,,,
4/12/1972,1104.366065,,1055.618207,4.66762168,-8.47E-08,,,,,,,,
4/13/1972,1098.861057,,1063.334187,3.7378753,-6.09E-08,,,,,,,,
4/14/1972,1099.233255,,1062.831299,4.585544156,-7.61E-08,,,,,,,,
4/15/1972,1099.73554,,1054.929326,4.289953796,-6.89E-08,,,,,,,,
4/16/1972,1096.631852,,1042.370398,4.078716582,-8.94E-08,,,,,,,,
4/17/1972,1092.391973,,1029.911168,4.118807215,-5.93E-08,,,,,,,,
4/18/1972,1091.546839,,1025.666817,4.664894855,-1.01E-07,,,,,,,,
4/19/1972,1096.625762,,1034.197195,5.021759839,-8.64E-08,,,,,,,,
4/20/1972,1740,190,1680,0.2,0,0,1,0,0,0,0,,111
4/21/1972,1760,193,1650,0.6,0,0,1,0,0,0,0,,112
4/22/1972,1710,185,1600,1.4,0,0,1,0,0,0,0,,113
4/23/1972,1710,185,1620,0,0,1,0,0,0,0,0,,114
4/24/1972,1700,184,1590,0,0,1,0,0,0,0,0,,115
4/25/1972,1700,183,1590,0,0,1,0,0,0,0,0,,116
4/26/1972,1640,174,1490,1.8,0,0,1,0,0,0,0,,117
4/27/1972,1560,161,1410,0.8,0,0,1,0,0,0,0,,118
4/28/1972,1480,150,1360,2,0,0,1,0,0,0,0,,119
4/29/1972,1430,141,1300,1.7,0,0,1,0,0,0,0,,120
4/30/1972,1370,131,1270,0,0,1,0,0,0,0,0,,121
5/1/1972,1330,125,1230,0,0,0,1,0,0,0,0,,122
5/2/1972,1290,117,1180,0,0,1,0,0,0,0,0,,123
5/3/1972,1270,113,1180,0,0,0,1,0,0,0,0,,124
5/4/1972,1260,111,1160,0.9,0,0,1,0,0,0,0,,125
5/5/1972,1250,110,1140,0,0,0,1,0,0,0,0,,126
5/6/1972,1210,103,1120,0,0,1,0,0,0,0,0,,127
5/7/1972,1190,100,1140,0,0,1,0,0,0,0,0,,128
5/8/1972,1220,105,1190,0,0,1,0,0,0,0,0,,129
5/9/1972,1260,112,1210,6.1,0,0,1,0,0,0,0,,130
5/10/1972,1270,114,1220,8.7,0,0,1,0,0,0,0,,131
5/11/1972,1320,122,1280,0.2,0,0,1,0,0,0,0,,132
5/12/1972,1370,132,1380,19.8,0,0,1,0,0,0,0,,133
5/13/1972,1490,151,1440,0.6,0,0,1,0,0,0,0,,134
5/14/1972,1550,160,1440,1.1,0,0,1,0,0,0,0,,135
5/15/1972,1530,157,1420,0,0,1,0,0,0,0,0,,136
5/16/1972,1520,156,1430,10.8,0,0,1,0,0,0,0,,137
5/17/1972,1620,171,1590,1.2,0,0,1,0,0,0,0,,138
5/18/1972,1840,205,1780,0,0,1,0,0,0,0,0,,139
5/19/1972,1910,215,1780,0,0,1,0,0,0,0,0,,140
5/20/1972,1840,204,1680,0.1,0,0,1,0,0,0,0,,141
5/21/1972,1730,189,1570,0.2,0,0,1,0,0,0,0,,142
5/22/1972,1640,174,1490,0,0,1,0,0,0,0,0,,143
5/23/1972,1550,160,1410,0.9,0,0,1,0,0,0,0,,144
5/24/1972,1470,148,1360,5.3,0,0,1,0,0,0,0,,145
5/25/1972,1430,141,1330,2.7,0,0,1,0,0,0,0,,146
5/26/1972,1370,132,1290,0.9,0,0,1,0,0,0,0,,147
5/27/1972,1380,133,1330,22.1,0,0,1,0,0,0,0,,148
5/28/1972,1510,154,1500,6.8,0,0,1,0,0,0,0,,149
5/29/1972,1800,199,1750,0,0,1,0,0,0,0,0,,150
5/30/1972,2020,231,1850,0,0,0,1,0,0,0,0,,151
5/31/1972,1980,226,1780,3.2,0,0,1,0,0,0,0,,152
6/1/1972,1870,209,1720,11.7,0,0,1,0,0,0,0,,153
6/2/1972,1810,200,1680,0,0,1,0,0,0,0,0,,154
6/3/1972,1760,193,1630,0,0,1,0,0,0,0,0,,155
6/4/1972,1680,180,1550,0,0,1,0,0,0,0,0,,156
6/5/1972,1620,172,1530,2,0,0,1,0,0,0,0,,157
6/6/1972,1590,166,1480,5,0,0,1,0,0,0,0,,158
6/7/1972,1580,165,1480,4.7,0,0,1,0,0,0,0,,159
6/8/1972,1580,165,1520,0,0,1,0,0,0,0,0,,160
6/9/1972,1660,177,1620,3.9,0,0,1,0,0,0,0,,161
6/10/1972,1720,186,1620,0,0,0,1,0,0,0,0,,162
6/11/1972,1710,185,1630,0,0,0,1,0,0,0,0,,163
6/12/1972,1690,181,1570,0,0,0,1,0,0,0,0,,164
6/13/1972,1650,176,1580,0,0,1,0,0,0,0,0,,165
6/14/1972,1730,189,1760,0,0,0,1,0,0,0,0,,166
6/15/1972,1950,222,1980,0,0,0,1,0,0,0,0,,167
6/16/1972,2020,231,1930,0,0,0,1,0,0,0,0,,168
6/17/1972,2000,228,1990,0,0,1,0,0,0,0,0,,169
6/18/1972,2110,243,2120,0.1,0,0,1,0,0,0,0,,170
6/19/1972,2260,263,2220,0,0,0,1,0,0,0,0,,171
6/20/1972,2270,264,2190,0,0,1,0,0,0,0,0,,172
6/21/1972,2160,250,2020,0,0,1,0,0,0,0,0,,173
6/22/1972,2010,230,1880,7.2,0,0,1,0,0,0,0,,174
6/23/1972,1900,214,1780,0,0,0,1,0,0,0,0,,175
6/24/1972,1850,206,1690,0,0,1,0,0,0,0,0,,176
6/25/1972,1750,191,1630,0,0,1,0,0,0,0,0,,177
6/26/1972,1680,180,1580,0,0,1,0,0,0,0,0,,178
6/27/1972,1620,171,1500,2.8,0,0,1,0,0,0,0,,179
6/28/1972,1540,158,1430,1.1,0,0,1,0,0,0,0,,180
6/29/1972,1500,153,1450,13.6,0,0,1,0,0,0,0,,181
6/30/1972,1540,159,1440,10.2,0,0,1,0,0,0,0,,182
7/1/1972,1640,175,1640,9.3,0,0,1,0,0,0,0,,183
7/2/1972,1860,207,1930,6.9,0,0,1,0,0,0,0,,184
7/3/1972,2050,235,2020,1.4,0,0,1,0,0,0,0,,185
7/4/1972,2070,237,1900,0,0,1,0,0,0,0,0,,186
7/5/1972,1920,217,1720,2.2,0,0,1,0,0,0,0,,187
7/6/1972,1770,194,1620,1.2,0,0,1,0,0,0,0,,188
7/7/1972,1730,189,1660,1.2,0,0,1,0,0,0,0,,189
7/8/1972,1720,187,1630,1.4,0,0,1,0,0,0,0,,190
7/9/1972,1700,183,1590,8.6,0,0,1,0,0,0,0,,191
7/10/1972,1660,177,1550,0.2,0,0,1,0,0,0,0,,192
7/11/1972,1670,178,1620,0,0,1,0,0,0,0,0,,193
7/12/1972,1700,183,1620,0,0,1,0,0,0,0,0,,194
7/13/1972,1720,186,1700,0,0,1,0,0,0,0,0,,195
7/14/1972,1780,196,1740,0,0,1,0,0,0,0,0,,196
7/15/1972,1810,200,1730,0,0,1,0,0,0,0,0,,197
7/16/1972,1750,191,1640,0,0,1,0,0,0,0,0,,198
7/17/1972,1670,179,1560,0,0,0,1,0,0,0,0,,199
7/18/1972,1590,167,1490,0,0,1,0,0,0,0,0,17,200
7/19/1972,1543.255768,,1489.078595,0.896363973,0,,,,,,,,
7/20/1972,1534.721273,,1482.909694,1.418158019,0,,,,,,,,
7/21/1972,1539.394007,,1489.764158,0.505351895,0,,,,,,,,
7/22/1972,1552.537446,,1490.83757,0.386522932,0,,,,,,,,
7/23/1972,1574.700604,,1518.461016,0.384863574,0,,,,,,,,
7/24/1972,1605.976295,,1550.18688,0.462641505,0,,,,,,,,
7/25/1972,1643.809213,,1593.388963,0.314630203,0,,,,,,,,
7/26/1972,1674.578833,,1613.122343,0.207302141,0,,,,,,,,
7/27/1972,1688.920481,,1622.866238,0.308659574,0,,,,,,,,
7/28/1972,1687.503565,,1613.903699,0.327873067,0,,,,,,,,
7/29/1972,1676.046125,,1606.90656,0.315396775,0,,,,,,,,
7/30/1972,1661.435217,,1594.679331,0.449867227,0,,,,,,,,
7/31/1972,1647.249448,,1586.360113,0.499347848,0,,,,,,,,
8/1/1972,1634.748057,,1572.536608,0.412983116,0,,,,,,,,
8/2/1972,1625.720242,,1564.6346,0.366198042,0,,,,,,,,
8/3/1972,1622.170432,,1559.230711,0.365057169,0,,,,,,,,
8/4/1972,1620,172,1550,0.1,0,0,1,0,0,0,0,,217
8/5/1972,1650,176,1590,0,0,1,0,0,0,0,0,,218
8/6/1972,1630,173,1540,0,0,1,0,0,0,0,0,,219
8/7/1972,1590,166,1520,3.1,0,0,1,0,0,0,0,,220
8/8/1972,1560,161,1410,5.5,0,0,1,0,0,0,0,,221
8/9/1972,1480,150,1400,0,0,1,0,0,0,0,0,,222
8/10/1972,1450,145,1370,0.9,0,0,1,0,0,0,0,,223
8/11/1972,1410,139,1350,0.5,0,0,1,0,0,0,0,,224
8/12/1972,1410,139,1350,10.3,0,0,1,0,0,0,0,,225
8/13/1972,1430,142,1350,26.2,0,0,1,0,0,0,0,,226
8/14/1972,1420,140,1350,2.8,0,0,1,0,0,0,0,,227
8/15/1972,1470,148,1450,0,0,1,0,0,0,0,0,,228
8/16/1972,1660,177,1610,0,0,1,0,0,0,0,0,,229
8/17/1972,1750,191,1750,18.4,0,0,1,0,0,0,0,,230
8/18/1972,1940,220,1900,4.3,0,0,1,0,0,0,0,,231
8/19/1972,1980,225,1890,5.3,0,0,1,0,0,0,0,,232
8/20/1972,1950,222,1830,2.7,0,0,1,0,0,0,0,,233
8/21/1972,1890,212,1760,0.1,0,0,1,0,0,0,0,,234
8/22/1972,1850,206,1770,0,0,0,1,0,0,0,0,,235
8/23/1972,1810,200,1720,0,0,1,0,0,0,0,0,,236
8/24/1972,1730,188,1610,0,0,1,0,0,0,0,0,,237
8/25/1972,1640,175,1520,0,0,1,0,0,0,0,0,,238
8/26/1972,1550,160,1430,0,0,1,0,0,0,0,0,,239
8/27/1972,1470,149,1400,0,0,1,0,0,0,0,0,,240
8/28/1972,1420,140,1330,0,0,1,0,0,0,0,0,,241
8/29/1972,1380,133,1280,0,0,1,0,0,0,0,0,,242
8/30/1972,1320,123,1230,0,0,1,0,0,0,0,0,,243
8/31/1972,1300,119,1240,0,0,1,0,0,0,0,0,,244
9/1/1972,1310,121,1220,0,0,1,0,0,0,0,0,,245
9/2/1972,1270,113,1170,0,0,1,0,0,0,0,0,,246
9/3/1972,1200,101,1130,0,0,1,0,0,0,0,0,,247
9/4/1972,1190,100,1100,0,0,1,0,0,0,0,0,,248
9/5/1972,1140,92,1050,0,0,1,0,0,0,0,0,,249
9/6/1972,1110,87,1030,0,0,1,0,0,0,0,0,,250
9/7/1972,1100,84,1000,8.7,0,0,1,0,0,0,0,,251
9/8/1972,1080,81,983,0,0,1,0,0,0,0,0,,252
9/9/1972,1080,81,1000,5.9,0,0,1,0,0,0,0,,253
9/10/1972,1090,83,1000,31.7,0,0,1,0,0,0,0,,254
9/11/1972,1200,101,1100,0.2,0,0,1,0,0,0,0,,255
9/12/1972,1270,114,1130,1.4,0,0,1,0,0,0,0,,256
9/13/1972,1240,108,1060,4.4,0,0,1,0,0,0,0,,257
9/14/1972,1140,91,1010,0,0,1,0,0,0,0,0,,258
9/15/1972,1130,90,1020,0,0,1,0,0,0,0,0,,259
9/16/1972,1080,81,950,8.1,0,0,1,0,0,0,0,,260
9/17/1972,1060,76,928,0.3,0,0,1,0,0,0,0,,261
9/18/1972,1040,72,950,1.4,0,0,1,0,0,0,0,,262
9/19/1972,1060,76,994,0,0,1,0,0,0,0,0,,263
9/20/1972,1080,81,1010,0,0,1,0,0,0,0,0,,264
9/21/1972,1090,83,994,0,0,1,0,0,0,0,0,,265
9/22/1972,1080,81,1000,0,0,1,0,0,0,0,0,,266
9/23/1972,1070,79,983,0,0,1,0,0,0,0,0,,267
9/24/1972,1060,76,939,0.1,0,0,1,0,0,0,0,,268
9/25/1972,1010,66,901,0,0,1,0,0,0,0,0,,269
9/26/1972,980,60,870,0.6,0,0,1,0,0,0,0,,270
9/27/1972,960,56,865,2,0,0,1,0,0,0,0,,271
9/28/1972,940,52,845,0,0,1,0,0,0,0,0,,272
9/29/1972,916,47,834,0,0,1,0,0,0,0,0,,273
9/30/1972,916,47,812,0,0,1,0,0,0,0,0,,274
10/1/1972,885,40,801,0,0,1,0,0,0,0,0,,275
