,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
2886,11/26/1972,4080,556,4201.5,0,0,1,331
2887,11/27/1972,4160,563,4283.01,0,0,1,332
2888,11/28/1972,4080,556,4097.8,0,0,1,333
2889,11/29/1972,3640,514,3593.71,0,0,1,334
2890,11/30/1972,3240,474,3221.88,0,0,1,335
2891,12/1/1972,2790,444,2949.64,0,0,1,336
2892,12/2/1972,2690,412,2715.04,0.3,0,1,337
2893,12/3/1972,2540,394,2551.02,3.8,0,1,338
2894,12/4/1972,2390,375,2410.53,0,0,1,339
2895,12/5/1972,2270,359,2259.66,0,0,1,340
2896,12/6/1972,2150,344,2175.46,0.7,0,1,341
2897,12/7/1972,2120,340,2136.72,6,0,1,342
2898,12/8/1972,2070,333,2110.94,0,0,1,343
2899,12/9/1972,2070,333,2231.6,0.8,0,1,344
2900,12/10/1972,2320,364,2441.01,9.7,0,1,345
2901,12/11/1972,2310,365,2404.68,0,0,1,346
2902,12/12/1972,2270,360,2375.44,0,0,1,347
2903,12/13/1972,2210,351,2293.7,6.4,0,1,348
2904,12/14/1972,2140,342,2165.8,0.2,0,1,349
2905,12/15/1972,2040,328,2033.82,0,0,1,350
2906,12/16/1972,1950,316,1951.28,0,0,1,351
2907,12/17/1972,1920,311,1888.83,0,0,1,352
2908,12/18/1972,1820,297,1787.03,0,0,1,353
2909,12/19/1972,1710,280,1716.13,0,0,1,354
2910,12/20/1972,1630,268,1633.64,0,0,1,355
2911,12/21/1972,1590,262,1603.65,0,0,1,356
2912,12/22/1972,1510,250,1523.07,0,0,1,357
2913,12/23/1972,1460,241,1470.58,0,0,1,358
2914,12/24/1972,1440,238,1416.15,0,0,1,359
2915,12/25/1972,1360,226,1374.2,0,0,1,360
2916,12/26/1972,1330,220,1314.45,0,0,1,361
2917,12/27/1972,1260,209,1259.03,0,0,1,362
2918,12/28/1972,1240,204,1206.89,0,0,1,363
2919,12/29/1972,1180,194,1204.86,0,0,1,364
2920,12/30/1972,1170,193,1171.91,0,0,1,365
2921,12/31/1972,1130,186,1128.43,0,0,1,366
2922,1/1/1973,1100,179,1097.55,0,0,1,1
2923,1/2/1973,1070,174,1060.97,0,0,1,2
2924,1/3/1973,1030,166,1041.38,0,0,1,3
2925,1/4/1973,1030,166,1043.79,0,0,1,4
2926,1/5/1973,1030,166,1043.2,0,0,1,5
2927,1/6/1973,1030,166,1042.86,0,0,1,6
2928,1/7/1973,1030,166,1040.56,0,0,1,7
2929,1/8/1973,1000,162,1011.11,0.1,0,1,8
2930,1/9/1973,970,156,1030.68,0,0,1,9
2931,1/10/1973,960,153,997.61,0,0,1,10
2932,1/11/1973,950,152,981.82,0,0,1,11
2933,1/12/1973,950,152,1000.54,0,0,1,12
2934,1/13/1973,920,146,964.74,0,0,1,13
2935,1/14/1973,910,145,953.32,1.9,0,1,14
2936,1/15/1973,910,144,945.24,0.1,0,1,15
2937,1/16/1973,910,144,940.18,0,0,1,16
2938,1/17/1973,910,144,951,0,0,1,17
2939,1/18/1973,930,149,965.22,0,0,1,18
2940,1/19/1973,930,148,955.41,0,0,1,19
2941,1/20/1973,930,148,950.35,0.7,0,1,20
2942,1/21/1973,930,148,939.2,5.4,0,1,21
2943,1/22/1973,910,144,939.73,0,0,1,22
2944,1/23/1973,900,143,950.82,2.5,0,1,23
2945,1/24/1973,920,146,954.77,0,0,1,24
2946,1/25/1973,940,150,920.72,0,0,1,25
2947,1/26/1973,910,144,920.74,5,0,1,26
2948,1/27/1973,880,139,920.51,2.7,0,1,27
2949,1/28/1973,890,140,955.46,0.4,0,1,28
2950,1/29/1973,950,152,1051.16,1.2,0,1,29
2951,1/30/1973,1070,174,1151.58,4,0,1,30
2952,1/31/1973,1160,190,1202.4,2.3,0,1,31
2953,2/1/1973,1190,196,1288,0,0,1,32
2954,2/2/1973,1320,218,1435.35,0,0,1,33
2955,2/3/1973,1400,232,1477.88,0,0,1,34
2956,2/4/1973,1390,230,1390.87,0,0,1,35
2957,2/5/1973,1330,220,1295.67,0,0,1,36
2958,2/6/1973,1210,199,1193.36,0.1,0,1,37
2959,2/7/1973,1120,184,1133.99,4.9,0,1,38
2960,2/8/1973,1080,177,1119.25,6,0,1,39
2961,2/9/1973,1100,180,1133.95,1.1,0,1,40
2962,2/10/1973,1120,184,1170.92,4.5,0,1,41
2963,2/11/1973,1160,190,1238.96,0.6,0,1,42
2964,2/12/1973,1250,207,1410.06,8.1,0,1,43
2965,2/13/1973,1570,259,1868.69,0,0,1,44
2966,2/14/1973,1900,308,2222.38,0,0,1,45
2967,2/15/1973,2240,356,2433.68,0,0,17,46
2968,2/16/1973,2194.117647,,2627.766226,1.890997761,0,,
2969,2/17/1973,2148.235294,,2815.525381,2.098938682,0,,
2970,2/18/1973,2102.352941,,2973.308819,0.242144376,0,,
2971,2/19/1973,2056.470588,,3127.961307,1.816111638,0,,
2972,2/20/1973,2010.588235,,3228.174789,2.423526499,0,,
2973,2/21/1973,1964.705882,,3237.530683,2.96000874,0,,
2974,2/22/1973,1918.823529,,3232.76633,2.669868841,0,,
2975,2/23/1973,1872.941176,,3202.107505,1.842603888,0,,
2976,2/24/1973,1827.058824,,3123.277071,2.128252767,0,,
2977,2/25/1973,1781.176471,,3028.378045,2.288048536,0,,
2978,2/26/1973,1735.294118,,2928.598085,2.110637862,0,,
2979,2/27/1973,1689.411765,,2810.487992,1.621791732,0,,
2980,2/28/1973,1643.529412,,2694.364732,1.627080301,0,,
2981,3/1/1973,1597.647059,,2589.554426,2.058368953,0,,
2982,3/2/1973,1551.764706,,2484.097083,2.14900783,0,,
2983,3/3/1973,1505.882353,,2392.253942,2.120931131,0,,
2984,3/4/1973,1460,242,1507.75,0,0,1,63
2985,3/5/1973,1480,245,1615.5,0,0,1,64
2986,3/6/1973,1580,260,1724.91,2.6,0,1,65
2987,3/7/1973,1700,279,1899.24,0.2,0,1,66
2988,3/8/1973,1810,295,1978.35,0,0,1,67
2989,3/9/1973,1840,300,1977.06,0,0,1,68
2990,3/10/1973,1860,303,1964.82,0,0,1,69
2991,3/11/1973,1840,300,1913.54,0.2,0,1,70
2992,3/12/1973,1790,292,1826.3,0,0,1,71
2993,3/13/1973,1690,277,1722.6,0,0,1,72
2994,3/14/1973,1580,260,1607.52,0,0,1,73
2995,3/15/1973,1510,250,1510.01,0,0,1,74
2996,3/16/1973,1450,240,1446.43,0,0,1,75
2997,3/17/1973,1390,230,1373.54,0.6,0,1,76
2998,3/18/1973,1330,220,1361.14,0,0,1,77
2999,3/19/1973,1300,215,1342.4,0,0,1,78
3000,3/20/1973,1260,209,1320.18,0,0,1,79
3001,3/21/1973,1240,205,1287.79,0,0,1,80
3002,3/22/1973,1220,202,1266.67,0,0,1,81
3003,3/23/1973,1220,202,1265.07,0,0,1,82
3004,3/24/1973,1220,201,1253.92,0,0,1,83
3005,3/25/1973,1220,202,1281.75,0.6,0,1,84
3006,3/26/1973,1260,208,1332.1,5.2,0,1,85
3007,3/27/1973,1330,220,1401.64,2.8,0,1,86
3008,3/28/1973,1440,239,1482.37,0,0,1,87
3009,3/29/1973,1510,249,1560.79,0,0,1,88
3010,3/30/1973,1530,253,1578.99,0,0,1,89
3011,3/31/1973,1540,254,1606.35,0,0,1,90
3012,4/1/1973,1630,268,1694.61,14.5,0,1,91
3013,4/2/1973,1710,280,1727.3,8.3,0,1,92
3014,4/3/1973,1730,283,1813,0.5,0,1,93
3015,4/4/1973,1790,292,1908.52,0,0,1,94
3016,4/5/1973,1870,304,1998.25,1,0,1,95
3017,4/6/1973,1940,314,2058.13,1.1,0,1,96
3018,4/7/1973,1880,306,1969.97,6.2,0,1,97
3019,4/8/1973,1770,290,1844.03,1.6,0,1,98
3020,4/9/1973,1710,280,1757.05,0,0,1,99
3021,4/10/1973,1630,269,1670.48,0,0,1,100
3022,4/11/1973,1550,256,1633.7,3.4,0,1,101
3023,4/12/1973,1550,256,1665.18,6.2,0,1,102
3024,4/13/1973,1650,272,1791.32,3.2,0,1,103
3025,4/14/1973,1750,286,1875.48,1.1,0,1,104
3026,4/15/1973,1790,293,1941.73,4.1,0,1,105
3027,4/16/1973,1850,302,1975.56,1.8,0,1,106
3028,4/17/1973,1870,304,1988.08,7.9,0,1,107
3029,4/18/1973,1910,310,2019.62,8,0,1,108
3030,4/19/1973,1970,319,2107.38,5.3,0,1,109
3031,4/20/1973,2070,332,2225.6,2.9,0,1,110
3032,4/21/1973,2170,346,2351.11,1.4,0,1,111
3033,4/22/1973,2370,372,2504.1,1.1,0,1,112
3034,4/23/1973,2340,369,2431.36,0,0,1,113
3035,4/24/1973,2190,349,2272.45,0,0,1,114
3036,4/25/1973,2040,328,2102.03,0,0,1,115
3037,4/26/1973,1950,316,1987.39,0,0,1,116
3038,4/27/1973,1890,307,1931.74,0.6,0,1,117
3039,4/28/1973,1870,304,1903.24,15.7,0,1,118
3040,4/29/1973,1870,304,1900.37,6.1,0,1,119
3041,4/30/1973,1800,294,1887.17,0.3,0,1,120
3042,5/1/1973,1820,297,1914.37,9.3,0,1,121
3043,5/2/1973,1910,310,1990.81,0,0,1,122
3044,5/3/1973,2020,325,2125.01,0.4,0,1,123
3045,5/4/1973,2160,345,2280.62,6.9,0,1,124
3046,5/5/1973,2330,368,2498.14,0,0,1,125
3047,5/6/1973,2520,392,2649.2,1.6,0,1,126
3048,5/7/1973,2590,400,2691.01,4.5,0,1,127
3049,5/8/1973,2640,406,2743.8,5.3,0,1,128
3050,5/9/1973,2730,417,2831.2,2.4,0,1,129
3051,5/10/1973,2690,412,2800.91,0.4,0,1,130
3052,5/11/1973,2690,412,2813.1,0,0,1,131
3053,5/12/1973,2710,415,2825.39,0,0,1,132
3054,5/13/1973,2710,414,2771.5,0,0,1,133
3055,5/14/1973,2620,404,2683.85,1.1,0,1,134
3056,5/15/1973,2570,398,2621.36,0,0,1,135
3057,5/16/1973,2480,386,2487.34,0,0,1,136
3058,5/17/1973,2320,366,2365.02,0,0,1,137
3059,5/18/1973,2180,348,2225.62,0,0,1,138
3060,5/19/1973,2110,338,2121.76,4.1,0,1,139
3061,5/20/1973,2040,328,2069.08,0,0,1,140
3062,5/21/1973,2010,324,2091.36,0.1,0,1,141
3063,5/22/1973,2050,330,2079.79,1.8,0,1,142
3064,5/23/1973,1990,321,2018.68,0.6,0,1,143
3065,5/24/1973,1950,315,1997.35,1.9,0,1,144
3066,5/25/1973,1950,315,2000.17,0,0,1,145
3067,5/26/1973,1920,311,1946.18,0,0,1,146
3068,5/27/1973,1850,301,1922.28,0,0,1,147
3069,5/28/1973,1850,302,1882.9,0,0,1,148
3070,5/29/1973,1770,290,1813.26,4.8,0,1,149
3071,5/30/1973,1730,284,1763.51,17.8,0,1,150
3072,5/31/1973,1750,287,1798.46,14.4,0,1,151
3073,6/1/1973,1870,304,1946.93,10.8,0,17,152
3074,6/2/1973,1948.216457,,2101.358167,8.586199353,0,,
3075,6/3/1973,2030.96249,,2237.301962,3.845356928,0,,
3076,6/4/1973,2100.501379,,2332.434449,4.023505468,0,,
3077,6/5/1973,2131.10845,,2374.583242,7.463132797,0,,
3078,6/6/1973,2155.602998,,2377.45174,5.194574792,0,,
3079,6/7/1973,2180.505955,,2379.873239,4.3799624,0,,
3080,6/8/1973,2212.420189,,2396.931407,4.912758423,0,,
3081,6/9/1973,2228.032424,,2422.876646,7.768223583,0,,
3082,6/10/1973,2254.073071,,2445.890676,10.1082731,0,,
3083,6/11/1973,2247.691343,,2444.276021,10.83174707,0,,
3084,6/12/1973,2223.378452,,2411.640228,9.86425618,0,,
3085,6/13/1973,2193.340265,,2358.155445,7.507586176,0,,
3086,6/14/1973,2165.567403,,2301.953958,6.147438512,0,,
3087,6/15/1973,2138.701613,,2260.238813,7.67382731,0,,
3088,6/16/1973,2123.473621,,2243.578105,7.803066499,0,,
3089,6/17/1973,2121.479422,,2248.758823,7.495837614,0,,
3090,6/18/1973,1550,256,1579.22,0,0,1,169
3091,6/19/1973,1510,250,1518.21,0,0,1,170
3092,6/20/1973,1460,242,1488.95,0,0,1,171
3093,6/21/1973,1440,238,1466.72,0,0,1,172
3094,6/22/1973,1430,236,1458.54,0,0,1,173
3095,6/23/1973,1460,241,1526.2,1.5,0,1,174
3096,6/24/1973,1520,251,1605.53,5.5,0,1,175
3097,6/25/1973,1630,268,1747.55,0.2,0,1,176
3098,6/26/1973,1900,308,2139.21,0,0,1,177
3099,6/27/1973,2370,372,2578.72,0,0,1,178
3100,6/28/1973,2660,409,2797.85,0.1,0,1,179
3101,6/29/1973,2650,408,2668.08,0,0,1,180
3102,6/30/1973,2430,380,2386.1,0,0,1,181
3103,7/1/1973,2210,351,2226.43,0,0,1,182
3104,7/2/1973,2100,337,2148.74,0,0,1,183
3105,7/3/1973,2050,330,2078.16,0,0,1,184
3106,7/4/1973,2010,324,2006.01,0,0,1,185
3107,7/5/1973,1930,313,1947.02,0,0,1,186
3108,7/6/1973,1880,306,1898.71,7.9,0,1,187
3109,7/7/1973,1840,300,1855.54,0,0,1,188
3110,7/8/1973,1800,294,1815.92,0,0,1,189
3111,7/9/1973,1760,288,1808.54,0,0,1,190
3112,7/10/1973,1730,283,1787.14,0.2,0,1,191
3113,7/11/1973,1720,282,1756.88,8.5,0,1,192
3114,7/12/1973,1680,276,1699.34,0.6,0,1,193
3115,7/13/1973,1640,270,1649.73,0,0,1,194
3116,7/14/1973,1600,264,1627.13,0.1,0,1,195
3117,7/15/1973,1580,260,1575.47,22.6,0,1,196
3118,7/16/1973,1580,261,1601.93,8.6,0,1,197
3119,7/17/1973,1610,265,1613.9,0.3,0,1,198
3120,7/18/1973,1580,260,1591.76,0,0,1,199
3121,7/19/1973,1550,256,1580.24,1.2,0,1,200
3122,7/20/1973,1560,258,1600.83,1.3,0,1,201
3123,7/21/1973,1610,266,1678.28,0.2,0,1,202
3124,7/22/1973,1670,274,1739.1,0.1,0,1,203
3125,7/23/1973,1720,282,1740.46,4,0,1,204
3126,7/24/1973,1700,279,1739.91,0,0,1,205
3127,7/25/1973,1740,285,1849.73,1.1,0,1,206
3128,7/26/1973,1900,308,2008.66,2.2,0,1,207
3129,7/27/1973,2040,329,2109.67,1.1,0,1,208
3130,7/28/1973,2130,343,2238.15,2.6,0,1,209
3131,7/29/1973,2260,358,2386.73,0,0,1,210
3132,7/30/1973,2350,370,2458.05,0,0,1,211
3133,7/31/1973,2390,375,2447.16,0,0,1,212
3134,8/1/1973,2300,364,2336.03,1.5,0,1,213
3135,8/2/1973,2180,348,2226.58,16.2,0,1,214
3136,8/3/1973,2140,342,2158.11,6.9,0,1,215
3137,8/4/1973,2070,332,2089.25,0.4,0,1,216
3138,8/5/1973,2000,322,2040.52,0,0,1,217
3139,8/6/1973,1950,316,1992.28,5.9,0,1,218
3140,8/7/1973,1970,319,2011.23,0,0,1,219
3141,8/8/1973,1950,316,1960.1,0,0,1,220
3142,8/9/1973,1920,312,1907.74,0,0,1,221
3143,8/10/1973,1880,306,1877.05,0.1,0,1,222
3144,8/11/1973,1840,300,1785.09,0,0,1,223
3145,8/12/1973,1710,281,1674.2,0,0,1,224
3146,8/13/1973,1620,267,1605.08,0,0,1,225
3147,8/14/1973,1540,254,1535.32,0,0,1,226
3148,8/15/1973,1490,246,1474.12,0,0,1,227
3149,8/16/1973,1480,244,1443.1,0,0,1,228
3150,8/17/1973,1440,238,1413.7,0,0,1,229
3151,8/18/1973,1410,234,1373.88,0,0,1,230
3152,8/19/1973,1360,226,1353.05,0,0,1,231
3153,8/20/1973,1320,219,1333.49,0.4,0,1,232
3154,8/21/1973,1320,218,1323.95,0,0,1,233
3155,8/22/1973,1270,210,1284.52,0,0,1,234
3156,8/23/1973,1200,198,1264.54,0,0,1,235
3157,8/24/1973,1210,199,1253.66,0,0,1,236
3158,8/25/1973,1200,198,1212.99,0,0,1,237
3159,8/26/1973,1180,194,1173.17,0,0,1,238
3160,8/27/1973,1130,186,1154.11,0,0,1,239
3161,8/28/1973,1130,186,1132.68,0,0,1,240
3162,8/29/1973,1120,183,1114.01,1,0,1,241
3163,8/30/1973,1100,180,1123.17,4.8,0,1,242
3164,8/31/1973,1150,187,1189.6,0,0,1,243
3165,9/1/1973,1180,194,1226.09,0,0,1,244
3166,9/2/1973,1220,201,1224.63,0.3,0,1,245
3167,9/3/1973,1180,195,1174.63,0,0,1,246
3168,9/4/1973,1200,198,1233.86,0,0,1,247
3169,9/5/1973,1230,203,1243.74,0.5,0,1,248
3170,9/6/1973,1210,200,1203.72,0,0,1,249
3171,9/7/1973,1180,195,1183.46,0,0,1,250
3172,9/8/1973,1170,192,1152.7,0,0,1,251
3173,9/9/1973,1120,184,1133.44,0,0,1,252
3174,9/10/1973,1110,182,1123.88,0,0,1,253
3175,9/11/1973,1100,179,1093.7,0,0,1,254
3176,9/12/1973,1080,177,1063.63,0,0,1,255
3177,9/13/1973,1070,174,1062.21,0,0,1,256
3178,9/14/1973,1070,174,1072.71,0,0,1,257
3179,9/15/1973,1070,175,1062.62,0,0,17,258
3180,9/16/1973,1058.574047,,1033.395486,0,0,,
3181,9/17/1973,1038.470021,,1005.069304,0,0,,
3182,9/18/1973,1018.62773,,986.3231957,0,0,,
3183,9/19/1973,999.6081336,,969.3765947,0,0,,
3184,9/20/1973,980.6820014,,948.8571786,0,0,,
3185,9/21/1973,961.7371322,,928.7255216,0,0,,
3186,9/22/1973,943.3950056,,911.3764449,0,0,,
3187,9/23/1973,925.6037619,,894.2807028,0,0,,
3188,9/24/1973,907.7039297,,875.1951541,0,0,,
3189,9/25/1973,889.8758899,,855.5564723,0,0,,
3190,9/26/1973,872.4685956,,837.4287419,0,0,,
3191,9/27/1973,855.3805568,,820.1626025,0,0,,
3192,9/28/1973,838.2994526,,802.2730786,0,0,,
3193,9/29/1973,821.0567448,,783.6807566,0,0,,
3194,9/30/1973,803.7214743,,765.1901252,0,0,,
3195,10/1/1973,786.3520085,,747.0305546,0,0,,
3196,10/2/1973,980,158,1006.98,0,0,1,275
3197,10/3/1973,960,154,991.37,0,0,1,276
3198,10/4/1973,980,157,1005.04,0,0,1,277
3199,10/5/1973,960,153,985.06,0,0,1,278
3200,10/6/1973,950,151,969.39,0,0,1,279
3201,10/7/1973,920,146,944.22,3.8,0,1,280
3202,10/8/1973,910,144,951.25,0,0,1,281
3203,10/9/1973,920,146,956.35,0,0,1,282
3204,10/10/1973,930,148,975.69,0,0,1,283
3205,10/11/1973,1000,162,1094.56,4.2,0,1,284
3206,10/12/1973,1220,201,1346.26,0,0,1,285
3207,10/13/1973,1310,217,1316.44,0,0,1,286
3208,10/14/1973,1240,204,1244.47,0,0,1,287
3209,10/15/1973,1170,193,1176.52,8.5,0,1,288
3210,10/16/1973,1150,188,1177.65,21.6,0,1,289
3211,10/17/1973,1200,198,1316.27,0.7,0,1,290
3212,10/18/1973,1350,223,1487.77,0,0,1,291
3213,10/19/1973,1490,247,1552.99,7.3,0,1,292
3214,10/20/1973,1590,262,1687.18,13.1,0,1,293
3215,10/21/1973,1730,284,1842.44,1.6,0,1,294
3216,10/22/1973,1790,292,1934.02,5.4,0,1,295
3217,10/23/1973,1810,296,1903.42,0.5,0,1,296
3218,10/24/1973,1790,293,1874.91,0,0,1,297
3219,10/25/1973,1770,290,1841.1,0,0,1,298
3220,10/26/1973,1740,285,1786.46,0,0,1,299
3221,10/27/1973,1710,280,1734.69,0,0,1,300
3222,10/28/1973,1630,268,1645.47,0,0,1,301
3223,10/29/1973,1520,251,1544.7,0,0,1,302
3224,10/30/1973,1450,240,1489.78,0,0,1,303
3225,10/31/1973,1390,230,1418.18,0,0,1,304
3226,11/1/1973,1350,224,1333.12,0,0,1,305
3227,11/2/1973,1290,213,1274.53,0,0,1,306
3228,11/3/1973,1230,203,1211,0,0,1,307
3229,11/4/1973,1180,194,1189.78,0.8,0,1,308
3230,11/5/1973,1130,186,1153.66,6.3,0,1,309
3231,11/6/1973,1130,186,1146.88,0.3,0,1,310
3232,11/7/1973,1160,190,1187.47,0,0,1,311
3233,11/8/1973,1160,190,1195.76,0,0,1,312
3234,11/9/1973,1160,190,1194.69,0,0,1,313
3235,11/10/1973,1160,191,1182.35,0.5,0,1,314
3236,11/11/1973,1150,189,1182.53,0,0,1,315
3237,11/12/1973,1130,186,1145.1,3.9,0,1,316
3238,11/13/1973,1150,188,1162.66,7.9,0,1,317
3239,11/14/1973,1180,195,1272.68,8.4,0,1,318
3240,11/15/1973,1260,209,1404.56,0,0,1,319
3241,11/16/1973,1360,225,1514.58,0.6,0,1,320
3242,11/17/1973,1580,260,1825.84,0.1,0,1,321
3243,11/18/1973,2210,352,2783.2,0,0,1,322
3244,11/19/1973,2910,438,3290.7,0.1,0,1,323
3245,11/20/1973,3000,448,3014.8,0,0,1,324
3246,11/21/1973,2570,398,2525.36,0,0,1,325
3247,11/22/1973,2210,352,2221.84,0,0,1,326
3248,11/23/1973,2020,326,2007.51,0.3,0,1,327
3249,11/24/1973,1850,301,1826.42,0.2,0,1,328
3250,11/25/1973,1710,280,1713.54,3.4,0,1,329
3251,11/26/1973,1620,267,1639.3,0.9,0,1,330
3252,11/27/1973,1580,260,1595.04,1,0,1,331
3253,11/28/1973,1560,257,1585.76,4.5,0,1,332
3254,11/29/1973,1530,253,1565.16,0.8,7,1,333
3255,11/30/1973,1510,249,1505.14,7.9,2,1,334
3256,12/1/1973,1470,243,1484.59,0.1,3,1,335
3257,12/2/1973,1430,236,1416.12,0,1,1,336
3258,12/3/1973,1360,225,1370.94,12,0,1,337
3259,12/4/1973,1350,224,1382.29,4.9,0,1,338
3260,12/5/1973,1360,226,1466.79,0.9,0,1,339
3261,12/6/1973,1470,243,1679.35,3.3,0,1,340
3262,12/7/1973,1730,283,2064.36,7.2,0,1,341
3263,12/8/1973,2130,341,2560.47,2.8,0,1,342
3264,12/9/1973,2640,406,3085.63,0,0,1,343
3265,12/10/1973,3170,466,3523.2,0,0,1,344
3266,12/11/1973,3510,501,3709.89,8,0,1,345
3267,12/12/1973,3480,498,3517.34,5.3,0,1,346
3268,12/13/1973,3060,454,3018.91,10.5,0,1,347
3269,12/14/1973,2780,423,3015.3,6.4,0,1,348
3270,12/15/1973,2930,440,3250.29,0.2,0,1,349
3271,12/16/1973,3100,459,3378.57,6.1,0,1,350
3272,12/17/1973,3250,475,3513.99,7.5,0,1,351
3273,12/18/1973,3160,465,3287.33,0,0,1,352
3274,12/19/1973,2840,430,2944.85,0,0,1,353
3275,12/20/1973,2590,400,2700.1,0,0,1,354
3276,12/21/1973,2420,379,2511.76,3.5,0,1,355
3277,12/22/1973,2250,357,2263.85,6.7,0,1,356
3278,12/23/1973,2160,345,2288.65,2.7,0,1,357
3279,12/24/1973,2430,380,2742.41,0.1,0,1,358
3280,12/25/1973,2910,438,3182.59,0,0,1,359
3281,12/26/1973,3060,454,3143.31,1.4,0,1,360
3282,12/27/1973,2760,420,2771.95,0.3,0,1,361
3283,12/28/1973,2450,383,2453.98,1.8,0,1,362
3284,12/29/1973,2220,353,2259.01,0,0,1,363
3285,12/30/1973,2060,331,2076.08,0.3,0,17,364
3286,12/31/1973,2060.471659,,1989.049979,1.611518258,0,,
3287,1/1/1974,2195.969699,,2085.74241,1.657332524,1.29E-08,,
3288,1/2/1974,2377.455006,,2289.857714,1.16915193,0,,
3289,1/3/1974,2513.696232,,2429.192934,1.087383798,0,,
3290,1/4/1974,2523.225711,,2408.236029,1.11535108,0,,
3291,1/5/1974,2408.923626,,2307.143652,1.163360047,0,,
3292,1/6/1974,2303.028898,,2259.476086,1.37033957,0,,
3293,1/7/1974,2310.75119,,2294.590371,0.941526095,0,,
3294,1/8/1974,2405.098803,,2355.730352,0.991962911,0,,
3295,1/9/1974,2521.066276,,2420.514472,1.15636768,0,,
3296,1/10/1974,2617.46115,,2496.910809,1.167870118,0,,
3297,1/11/1974,2664.755603,,2559.415019,1.14236883,0,,
3298,1/12/1974,2650.729004,,2567.674952,1.159023909,0,,
3299,1/13/1974,2593.328882,,2522.80516,1.134399316,0,,
3300,1/14/1974,2532.87462,,2472.977414,1.17492334,0,,
3301,1/15/1974,2512.030825,,2461.917289,1.209084445,0,,
3302,1/16/1974,1730,284,1826.93,2.7,0,1,16
3303,1/17/1974,1740,285,1864.34,6.4,0,1,17
3304,1/18/1974,1860,303,2102.16,5.7,0,1,18
3305,1/19/1974,2300,363,2666.46,0.1,0,1,19
3306,1/20/1974,2620,404,2966.21,0,0,1,20
3307,1/21/1974,2970,444,3259.61,0,0,1,21
3308,1/22/1974,3080,457,3204.49,4.4,0,1,22
3309,1/23/1974,2910,438,3006.35,2.2,0,1,23
3310,1/24/1974,2770,421,2839,0.5,0,1,24
3311,1/25/1974,2540,394,2623.49,0,0,1,25
3312,1/26/1974,2370,372,2434.9,0,0,1,26
3313,1/27/1974,2240,355,2325.24,0.8,0,1,27
3314,1/28/1974,2140,342,2220.98,12.8,0,1,28
3315,1/29/1974,2100,336,2111.96,2.7,0,1,29
3316,1/30/1974,2010,324,2075.5,0,0,1,30
3317,1/31/1974,1990,321,2050.04,1.6,0,1,31
3318,2/1/1974,1930,313,1959.48,0,0,1,32
3319,2/2/1974,1840,300,1897.58,0,0,1,33
3320,2/3/1974,1800,294,1849.75,0,0,1,34
3321,2/4/1974,1750,286,1794.44,0.2,0,1,35
3322,2/5/1974,1710,280,1773.89,6.6,0,1,36
3323,2/6/1974,1710,280,1756.45,11.8,0,1,37
3324,2/7/1974,1850,302,2103.48,1.1,0,1,38
3325,2/8/1974,2380,374,2736.96,9.4,0,1,39
3326,2/9/1974,3080,457,3536.15,8.8,0,1,40
3327,2/10/1974,3700,520,4209.38,0,0,1,41
3328,2/11/1974,3780,528,4069.74,0,0,1,42
3329,2/12/1974,3680,518,3866.93,4.5,0,1,43
3330,2/13/1974,3520,502,3590.98,0.1,0,1,44
3331,2/14/1974,3170,466,3236.91,0.1,0,1,45
3332,2/15/1974,2880,434,2958.07,0.1,0,1,46
3333,2/16/1974,2660,409,2724.82,0,0,1,47
3334,2/17/1974,2460,384,2482.8,0,0,1,48
3335,2/18/1974,2270,360,2373.13,0,0,1,49
3336,2/19/1974,2190,349,2245.75,0,0,1,50
3337,2/20/1974,2100,336,2118.25,0,0,1,51
3338,2/21/1974,1970,319,2009.04,1,0,1,52
3339,2/22/1974,1920,312,1966.89,3.5,0,1,53
3340,2/23/1974,1900,308,1928.12,2.2,0,1,54
3341,2/24/1974,1850,302,1874.91,0,0,1,55
3342,2/25/1974,1840,300,1901.38,0,0,1,56
3343,2/26/1974,1900,309,1978.23,0,0,1,57
3344,2/27/1974,1920,311,1957.41,0,0,1,58
3345,2/28/1974,1850,302,1865.78,0,0,1,59
3346,3/1/1974,1770,290,1765.77,2.4,0,1,60
3347,3/2/1974,1660,273,1707.57,6.8,0,1,61
3348,3/3/1974,1640,270,1667.07,0,0,1,62
3349,3/4/1974,1610,265,1659.15,1.1,0,1,63
3350,3/5/1974,1610,266,1670.08,3.2,0,1,64
3351,3/6/1974,1610,265,1622.23,0,0,1,65
3352,3/7/1974,1580,260,1591.62,0,0,1,66
3353,3/8/1974,1540,255,1562.17,0,0,1,67
3354,3/9/1974,1510,250,1521.5,0,0,1,68
3355,3/10/1974,1460,242,1458.7,0,0,1,69
3356,3/11/1974,1420,235,1412.23,1,0,1,70
3357,3/12/1974,1400,232,1433.1,6.9,0,1,71
3358,3/13/1974,1400,231,1403.57,0.8,0,1,72
3359,3/14/1974,1390,230,1435.24,12.4,0,1,73
3360,3/15/1974,1470,243,1524.66,6.9,0,1,74
3361,3/16/1974,1580,261,1697.9,4.6,0,1,75
3362,3/17/1974,1690,277,1748.52,7.8,0,1,76
3363,3/18/1974,1790,292,1872.58,5.2,0,1,77
