date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
11/27/1973,1580,260,1595.04,1,0,0,0,0,0,0,1,1,331
11/28/1973,1560,257,1585.76,4.5,0,0,0,0,0,1,0,1,332
11/29/1973,1530,253,1565.16,0.8,7,0,0,0,0,1,0,1,333
11/30/1973,1510,249,1505.14,7.9,2,0,0,0,0,0,1,1,334
12/1/1973,1470,243,1484.59,0.1,3,0,0,0,0,1,0,1,335
12/2/1973,1430,236,1416.12,0,1,1,0,0,0,0,0,1,336
12/3/1973,1360,225,1370.94,12,0,0,0,0,0,0,1,1,337
12/4/1973,1350,224,1382.29,4.9,0,0,1,0,0,0,0,1,338
12/5/1973,1360,226,1466.79,0.9,0,0,1,0,0,0,0,1,339
12/6/1973,1470,243,1679.35,3.3,0,0,1,0,0,0,0,1,340
12/7/1973,1730,283,2064.36,7.2,0,0,1,0,0,0,0,1,341
12/8/1973,2130,341,2560.47,2.8,0,0,0,0,0,0,1,1,342
12/9/1973,2640,406,3085.63,0,0,0,0,0,0,1,0,1,343
12/10/1973,3170,466,3523.2,0,0,1,0,0,0,0,0,1,344
12/11/1973,3510,501,3709.89,8,0,0,1,0,0,0,0,1,345
12/12/1973,3480,498,3517.34,5.3,0,0,1,0,0,0,0,1,346
12/13/1973,3060,454,3018.91,10.5,0,0,1,0,0,0,0,1,347
12/14/1973,2780,423,3015.3,6.4,0,0,0,0,0,0,1,1,348
12/15/1973,2930,440,3250.29,0.2,0,0,1,0,0,0,0,1,349
12/16/1973,3100,459,3378.57,6.1,0,0,1,0,0,0,0,1,350
12/17/1973,3250,475,3513.99,7.5,0,0,0,0,0,0,1,1,351
12/18/1973,3160,465,3287.33,0,0,1,0,0,0,0,0,1,352
12/19/1973,2840,430,2944.85,0,0,1,0,0,0,0,0,1,353
12/20/1973,2590,400,2700.1,0,0,1,0,0,0,0,0,1,354
12/21/1973,2420,379,2511.76,3.5,0,0,1,0,0,0,0,1,355
12/22/1973,2250,357,2263.85,6.7,0,0,1,0,0,0,0,1,356
12/23/1973,2160,345,2288.65,2.7,0,0,1,0,0,0,0,1,357
12/24/1973,2430,380,2742.41,0.1,0,0,1,0,0,0,0,1,358
12/25/1973,2910,438,3182.59,0,0,1,0,0,0,0,0,1,359
12/26/1973,3060,454,3143.31,1.4,0,0,1,0,0,0,0,1,360
12/27/1973,2760,420,2771.95,0.3,0,0,1,0,0,0,0,1,361
12/28/1973,2450,383,2453.98,1.8,0,0,1,0,0,0,0,1,362
12/29/1973,2220,353,2259.01,0,0,1,0,0,0,0,0,1,363
12/30/1973,2060,331,2076.08,0.3,0,0,1,0,0,0,0,17,364
12/31/1973,2060.471659,,1989.049979,1.611518258,-1.29E-08,,,,,,,,
1/1/1974,2195.969699,,2085.74241,1.657332524,1.29E-08,,,,,,,,
1/2/1974,2377.455006,,2289.857714,1.16915193,-5.22E-09,,,,,,,,
1/3/1974,2513.696232,,2429.192934,1.087383798,-1.17E-08,,,,,,,,
1/4/1974,2523.225711,,2408.236029,1.11535108,-3.55E-08,,,,,,,,
1/5/1974,2408.923626,,2307.143652,1.163360047,-3.88E-08,,,,,,,,
1/6/1974,2303.028898,,2259.476086,1.37033957,-4.12E-08,,,,,,,,
1/7/1974,2310.75119,,2294.590371,0.941526095,-4.89E-08,,,,,,,,
1/8/1974,2405.098803,,2355.730352,0.991962911,-5.65E-08,,,,,,,,
1/9/1974,2521.066276,,2420.514472,1.15636768,-5.73E-08,,,,,,,,
1/10/1974,2617.46115,,2496.910809,1.167870118,-7.61E-08,,,,,,,,
1/11/1974,2664.755603,,2559.415019,1.14236883,-1.07E-07,,,,,,,,
1/12/1974,2650.729004,,2567.674952,1.159023909,-2.24E-07,,,,,,,,
1/13/1974,2593.328882,,2522.80516,1.134399316,-1.46E-07,,,,,,,,
1/14/1974,2532.87462,,2472.977414,1.17492334,-1.57E-07,,,,,,,,
1/15/1974,2512.030825,,2461.917289,1.209084445,-2.32E-07,,,,,,,,
1/16/1974,1730,284,1826.93,2.7,0,0,1,0,0,0,0,1,16
1/17/1974,1740,285,1864.34,6.4,0,0,1,0,0,0,0,1,17
1/18/1974,1860,303,2102.16,5.7,0,0,1,0,0,0,0,1,18
1/19/1974,2300,363,2666.46,0.1,0,0,1,0,0,0,0,1,19
1/20/1974,2620,404,2966.21,0,0,1,0,0,0,0,0,1,20
1/21/1974,2970,444,3259.61,0,0,0,1,0,0,0,0,1,21
1/22/1974,3080,457,3204.49,4.4,0,0,1,0,0,0,0,1,22
1/23/1974,2910,438,3006.35,2.2,0,0,1,0,0,0,0,1,23
1/24/1974,2770,421,2839,0.5,0,0,1,0,0,0,0,1,24
1/25/1974,2540,394,2623.49,0,0,1,0,0,0,0,0,1,25
1/26/1974,2370,372,2434.9,0,0,0,1,0,0,0,0,1,26
1/27/1974,2240,355,2325.24,0.8,0,0,1,0,0,0,0,1,27
1/28/1974,2140,342,2220.98,12.8,0,0,1,0,0,0,0,1,28
1/29/1974,2100,336,2111.96,2.7,0,0,1,0,0,0,0,1,29
1/30/1974,2010,324,2075.5,0,0,1,0,0,0,0,0,1,30
1/31/1974,1990,321,2050.04,1.6,0,0,1,0,0,0,0,1,31
2/1/1974,1930,313,1959.48,0,0,0,1,0,0,0,0,1,32
2/2/1974,1840,300,1897.58,0,0,1,0,0,0,0,0,1,33
2/3/1974,1800,294,1849.75,0,0,1,0,0,0,0,0,1,34
2/4/1974,1750,286,1794.44,0.2,0,0,1,0,0,0,0,1,35
2/5/1974,1710,280,1773.89,6.6,0,0,1,0,0,0,0,1,36
2/6/1974,1710,280,1756.45,11.8,0,0,0,0,0,0,1,1,37
2/7/1974,1850,302,2103.48,1.1,0,0,1,0,0,0,0,1,38
2/8/1974,2380,374,2736.96,9.4,0,0,1,0,0,0,0,1,39
2/9/1974,3080,457,3536.15,8.8,0,0,1,0,0,0,0,1,40
2/10/1974,3700,520,4209.38,0,0,1,0,0,0,0,0,1,41
2/11/1974,3780,528,4069.74,0,0,0,1,0,0,0,0,1,42
2/12/1974,3680,518,3866.93,4.5,0,0,1,0,0,0,0,1,43
2/13/1974,3520,502,3590.98,0.1,0,0,1,0,0,0,0,1,44
2/14/1974,3170,466,3236.91,0.1,0,0,1,0,0,0,0,1,45
2/15/1974,2880,434,2958.07,0.1,0,0,1,0,0,0,0,1,46
2/16/1974,2660,409,2724.82,0,0,1,0,0,0,0,0,1,47
2/17/1974,2460,384,2482.8,0,0,0,1,0,0,0,0,1,48
2/18/1974,2270,360,2373.13,0,0,1,0,0,0,0,0,1,49
2/19/1974,2190,349,2245.75,0,0,1,0,0,0,0,0,1,50
2/20/1974,2100,336,2118.25,0,0,1,0,0,0,0,0,1,51
2/21/1974,1970,319,2009.04,1,0,0,1,0,0,0,0,1,52
2/22/1974,1920,312,1966.89,3.5,0,0,1,0,0,0,0,1,53
2/23/1974,1900,308,1928.12,2.2,0,0,1,0,0,0,0,1,54
2/24/1974,1850,302,1874.91,0,0,1,0,0,0,0,0,1,55
2/25/1974,1840,300,1901.38,0,0,1,0,0,0,0,0,1,56
2/26/1974,1900,309,1978.23,0,0,1,0,0,0,0,0,1,57
2/27/1974,1920,311,1957.41,0,0,1,0,0,0,0,0,1,58
2/28/1974,1850,302,1865.78,0,0,1,0,0,0,0,0,1,59
3/1/1974,1770,290,1765.77,2.4,0,0,0,0,0,0,1,1,60
3/2/1974,1660,273,1707.57,6.8,0,0,0,0,0,0,1,1,61
3/3/1974,1640,270,1667.07,0,0,1,0,0,0,0,0,1,62
3/4/1974,1610,265,1659.15,1.1,0,0,0,0,0,0,1,1,63
3/5/1974,1610,266,1670.08,3.2,0,0,0,0,0,0,1,1,64
3/6/1974,1610,265,1622.23,0,0,1,0,0,0,0,0,1,65
3/7/1974,1580,260,1591.62,0,0,1,0,0,0,0,0,1,66
3/8/1974,1540,255,1562.17,0,0,0,0,0,0,1,0,1,67
3/9/1974,1510,250,1521.5,0,0,1,0,0,0,0,0,1,68
3/10/1974,1460,242,1458.7,0,0,1,0,0,0,0,0,1,69
3/11/1974,1420,235,1412.23,1,0,0,1,0,0,0,0,1,70
3/12/1974,1400,232,1433.1,6.9,0,0,1,0,0,0,0,1,71
3/13/1974,1400,231,1403.57,0.8,0,0,1,0,0,0,0,1,72
3/14/1974,1390,230,1435.24,12.4,0,0,0,0,0,0,1,1,73
3/15/1974,1470,243,1524.66,6.9,0,0,1,0,0,0,0,1,74
3/16/1974,1580,261,1697.9,4.6,0,0,1,0,0,0,0,1,75
3/17/1974,1690,277,1748.52,7.8,0,0,1,0,0,0,0,1,76
3/18/1974,1790,292,1872.58,5.2,0,0,1,0,0,0,0,1,77
3/19/1974,1940,314,2184.41,0.8,0,0,1,0,0,0,0,1,78
3/20/1974,2430,380,2851.42,14.7,0,0,1,0,0,0,0,1,79
3/21/1974,3170,466,3456.73,0,0,1,0,0,0,0,0,1,80
3/22/1974,3480,498,3591.04,0,0,1,0,0,0,0,0,1,81
3/23/1974,3220,472,3207.84,0,0,1,0,0,0,0,0,1,82
3/24/1974,2820,427,2837.5,0,0,0,1,0,0,0,0,1,83
3/25/1974,2560,397,2637.99,0,0,1,0,0,0,0,0,1,84
3/26/1974,2440,382,2500.73,0,0,1,0,0,0,0,0,1,85
3/27/1974,2290,362,2293.75,0,0,1,0,0,0,0,0,1,86
3/28/1974,2160,345,2190.83,1.1,0,0,1,0,0,0,0,1,87
3/29/1974,2090,335,2140.38,6.1,0,0,1,0,0,0,0,1,88
3/30/1974,2030,327,2068.33,0,0,1,0,0,0,0,0,1,89
3/31/1974,1980,320,2012.67,0,0,1,0,0,0,0,0,1,90
4/1/1974,1920,311,1951.02,0,0,1,0,0,0,0,0,1,91
4/2/1974,1850,302,1869.95,0,0,1,0,0,0,0,0,1,92
4/3/1974,1810,295,1808.8,0,0,1,0,0,0,0,0,1,93
4/4/1974,1740,285,1735.69,0,0,1,0,0,0,0,0,1,94
4/5/1974,1680,276,1723.77,0,0,1,0,0,0,0,0,1,95
4/6/1974,1630,268,1641.95,0,0,1,0,0,0,0,0,1,96
4/7/1974,1590,262,1598.67,0,0,1,0,0,0,0,0,1,97
4/8/1974,1540,254,1561.34,0,0,1,0,0,0,0,0,1,98
4/9/1974,1500,248,1508.7,0,0,1,0,0,0,0,0,1,99
4/10/1974,1460,242,1468.54,0,0,1,0,0,0,0,0,1,100
4/11/1974,1440,238,1447.71,0,0,1,0,0,0,0,0,1,101
4/12/1974,1410,234,1446.42,0,0,1,0,0,0,0,0,1,102
4/13/1974,1410,234,1447.28,0,0,1,0,0,0,0,0,1,103
4/14/1974,1400,232,1404.75,0,0,1,0,0,0,0,0,1,104
4/15/1974,1360,226,1373.28,0,0,0,1,0,0,0,0,17,105
4/16/1974,1326.887728,,1364.770358,-0.057646955,0,,,,,,,,
4/17/1974,1308.713159,,1370.698433,-0.073851568,0,,,,,,,,
4/18/1974,1309.759762,,1379.237935,-0.088277891,0,,,,,,,,
4/19/1974,1309.901437,,1376.817503,-0.112444404,0,,,,,,,,
4/20/1974,1309.058157,,1369.521182,-0.126880243,0,,,,,,,,
4/21/1974,1307.055862,,1365.20186,-0.13209108,0,,,,,,,,
4/22/1974,1301.411849,,1355.951117,-0.148615369,0,,,,,,,,
4/23/1974,1296.021095,,1341.170144,-0.150526091,0,,,,,,,,
4/24/1974,1285.447536,,1324.244772,-0.160154897,0,,,,,,,,
4/25/1974,1272.647094,,1308.598412,-0.175222945,0,,,,,,,,
4/26/1974,1259.296285,,1295.930739,-0.185240296,0,,,,,,,,
4/27/1974,1246.846152,,1282.550604,-0.201801817,0,,,,,,,,
4/28/1974,1234.782594,,1266.617113,-0.220583986,0,,,,,,,,
4/29/1974,1220.634136,,1250.646909,-0.233052242,0,,,,,,,,
4/30/1974,1206.140339,,1236.222398,-0.249881805,0,,,,,,,,
5/1/1974,1191.626753,,1223.462475,-0.265381754,0,,,,,,,,
5/2/1974,1200,198,1226.34,1.5,0,0,1,0,0,0,0,1,122
5/3/1974,1190,196,1213.04,0,0,1,0,0,0,0,0,1,123
5/4/1974,1190,196,1232.39,0.6,0,0,1,0,0,0,0,1,124
5/5/1974,1240,204,1282.82,6.1,0,0,1,0,0,0,0,1,125
5/6/1974,1280,212,1313.32,2.2,0,0,1,0,0,0,0,1,126
5/7/1974,1290,214,1314.21,0.1,0,0,1,0,0,0,0,1,127
5/8/1974,1280,212,1323.39,0,0,1,0,0,0,0,0,1,128
5/9/1974,1320,218,1322.39,0,0,1,0,0,0,0,0,1,129
5/10/1974,1300,215,1331.26,1.3,0,0,1,0,0,0,0,1,130
5/11/1974,1300,215,1321.66,0,0,1,0,0,0,0,0,1,131
5/12/1974,1260,208,1290.35,0,0,1,0,0,0,0,0,1,132
5/13/1974,1240,204,1240.52,5.4,0,0,1,0,0,0,0,1,133
5/14/1974,1230,203,1241.55,0.7,0,0,1,0,0,0,0,1,134
5/15/1974,1250,206,1327.61,0,0,0,1,0,0,0,0,1,135
5/16/1974,1340,222,1374.64,0,0,1,0,0,0,0,0,1,136
5/17/1974,1300,216,1302.24,0,0,1,0,0,0,0,0,1,137
5/18/1974,1270,210,1291.59,0,0,1,0,0,0,0,0,1,138
5/19/1974,1260,208,1280.05,0,0,1,0,0,0,0,0,1,139
5/20/1974,1240,205,1250.91,0,0,1,0,0,0,0,0,1,140
5/21/1974,1220,202,1230.2,0.6,0,0,1,0,0,0,0,1,141
5/22/1974,1200,198,1210.83,6.2,0,0,1,0,0,0,0,1,142
5/23/1974,1200,197,1221.81,2,0,0,1,0,0,0,0,1,143
5/24/1974,1210,199,1244.75,0.2,0,0,1,0,0,0,0,1,144
5/25/1974,1220,202,1264,0,0,1,0,0,0,0,0,1,145
5/26/1974,1240,205,1280.03,0,0,1,0,0,0,0,0,1,146
5/27/1974,1270,210,1329.69,0,0,1,0,0,0,0,0,1,147
5/28/1974,1320,219,1349.41,0,0,1,0,0,0,0,0,1,148
5/29/1974,1330,221,1338.78,0,0,0,1,0,0,0,0,1,149
5/30/1974,1290,214,1318.26,5.2,0,0,1,0,0,0,0,1,150
5/31/1974,1330,220,1351.38,8.6,0,0,1,0,0,0,0,1,151
6/1/1974,1430,237,1435.75,0,0,1,0,0,0,0,0,1,152
6/2/1974,1440,239,1476.51,0.1,0,0,1,0,0,0,0,1,153
6/3/1974,1440,239,1482.35,2.7,0,0,1,0,0,0,0,1,154
6/4/1974,1480,244,1533.89,0,0,1,0,0,0,0,0,1,155
6/5/1974,1510,250,1551.88,2.9,0,0,1,0,0,0,0,1,156
6/6/1974,1490,247,1481.63,0.7,0,0,1,0,0,0,0,1,157
6/7/1974,1430,236,1430.4,0,0,0,1,0,0,0,0,1,158
6/8/1974,1440,239,1511.8,10.5,0,0,1,0,0,0,0,1,159
6/9/1974,1540,254,1603.13,0.1,0,0,1,0,0,0,0,1,160
6/10/1974,1610,266,1688.67,0.4,0,0,1,0,0,0,0,1,161
6/11/1974,1660,273,1694.58,1,0,0,1,0,0,0,0,1,162
6/12/1974,1640,270,1663.55,0,0,0,1,0,0,0,0,1,163
6/13/1974,1630,268,1660.88,0,0,1,0,0,0,0,0,1,164
6/14/1974,1640,270,1704.17,0,0,1,0,0,0,0,0,1,165
6/15/1974,1680,276,1732.01,0.9,0,0,1,0,0,0,0,1,166
6/16/1974,1730,284,1779.17,1.8,0,0,1,0,0,0,0,1,167
6/17/1974,1730,283,1738.4,6.1,0,0,1,0,0,0,0,1,168
6/18/1974,1680,276,1682.87,0,0,1,0,0,0,0,0,1,169
6/19/1974,1600,264,1582.65,0,0,1,0,0,0,0,0,1,170
6/20/1974,1510,250,1520.55,0,0,0,1,0,0,0,0,1,171
6/21/1974,1490,246,1528.52,0,0,1,0,0,0,0,0,1,172
6/22/1974,1580,260,1628.37,0,0,1,0,0,0,0,0,1,173
6/23/1974,1580,260,1576.38,0,0,1,0,0,0,0,0,1,174
6/24/1974,1500,248,1496.68,0,0,1,0,0,0,0,0,1,175
6/25/1974,1460,242,1469.28,0,0,1,0,0,0,0,0,1,176
6/26/1974,1460,241,1469.61,1.2,0,0,1,0,0,0,0,1,177
6/27/1974,1530,252,1612.85,9,0,0,1,0,0,0,0,1,178
6/28/1974,1670,275,1743.66,0,0,0,1,0,0,0,0,1,179
6/29/1974,1720,282,1762.38,3.4,0,0,1,0,0,0,0,1,180
6/30/1974,1700,279,1731.64,20.2,0,0,1,0,0,0,0,1,181
7/1/1974,1750,287,1834,2.5,0,0,1,0,0,0,0,1,182
7/2/1974,1790,293,1925.37,8.2,0,0,1,0,0,0,0,1,183
7/3/1974,1950,315,2058.4,5.4,0,0,1,0,0,0,0,1,184
7/4/1974,2050,330,2181.41,1.7,0,0,1,0,0,0,0,1,185
7/5/1974,2120,340,2227.78,0,0,1,0,0,0,0,0,1,186
7/6/1974,2100,336,2175.31,2.5,0,0,1,0,0,0,0,1,187
7/7/1974,2050,330,2121.93,0,0,1,0,0,0,0,0,1,188
7/8/1974,2000,323,2064.5,0.2,0,0,1,0,0,0,0,1,189
7/9/1974,1950,316,1990.73,9,0,0,1,0,0,0,0,1,190
7/10/1974,1890,307,1942.39,2.4,0,0,1,0,0,0,0,1,191
7/11/1974,1850,302,1910,4.9,0,0,1,0,0,0,0,1,192
7/12/1974,1820,297,1865.54,0,0,1,0,0,0,0,0,1,193
7/13/1974,1770,290,1833.07,10,0,0,1,0,0,0,0,1,194
7/14/1974,1790,292,1871.63,5,0,0,1,0,0,0,0,1,195
7/15/1974,1830,298,1926.58,5.7,0,0,1,0,0,0,0,1,196
7/16/1974,1870,304,1922.77,0.8,0,0,1,0,0,0,0,1,197
7/17/1974,1810,295,1900.49,4.4,0,0,1,0,0,0,0,1,198
7/18/1974,1870,304,1962.51,0,0,1,0,0,0,0,0,1,199
7/19/1974,1820,297,1882.85,2.7,0,0,1,0,0,0,0,1,200
7/20/1974,1750,286,1824.38,1,0,0,1,0,0,0,0,1,201
7/21/1974,1790,292,1912.61,0,0,1,0,0,0,0,0,1,202
7/22/1974,1910,310,2072.46,0,0,1,0,0,0,0,0,1,203
7/23/1974,2120,340,2258.83,6.9,0,0,1,0,0,0,0,1,204
7/24/1974,2150,344,2219.2,13.3,0,0,1,0,0,0,0,1,205
7/25/1974,2120,339,2189,0.9,0,0,1,0,0,0,0,1,206
7/26/1974,2110,338,2208.76,0.2,0,0,1,0,0,0,0,1,207
7/27/1974,2150,343,2261.83,0,0,1,0,0,0,0,0,1,208
7/28/1974,2150,343,2225.89,0,0,1,0,0,0,0,0,1,209
7/29/1974,2150,343,2210.64,0,0,1,0,0,0,0,0,1,210
7/30/1974,2050,330,2067.69,0,0,1,0,0,0,0,0,17,211
7/31/1974,1967.026665,,1962.140898,0.270751401,0,,,,,,,,
8/1/1974,1919.555509,,1911.221649,4.249511658,0,,,,,,,,
8/2/1974,1900.446557,,1911.081032,6.267321875,0,,,,,,,,
8/3/1974,1915.045941,,1919.263573,3.10236232,0,,,,,,,,
8/4/1974,1928.502949,,1947.274484,2.936570913,0,,,,,,,,
8/5/1974,1940.595212,,1947.760195,2.420375023,0,,,,,,,,
8/6/1974,1948.264301,,1961.276862,1.533577244,0,,,,,,,,
8/7/1974,1976.485942,,2011.169871,0.90094465,0,,,,,,,,
8/8/1974,2022.826511,,2085.350832,0.499942379,0,,,,,,,,
8/9/1974,2080.243344,,2163.154981,0.760187274,0,,,,,,,,
8/10/1974,2126.459868,,2224.139131,2.508107694,0,,,,,,,,
8/11/1974,2150.467695,,2249.800522,3.396622157,0,,,,,,,,
8/12/1974,2160.381797,,2255.280213,2.965326893,0,,,,,,,,
8/13/1974,2164.721801,,2260.904699,3.233416778,0,,,,,,,,
8/14/1974,2171.559997,,2267.14883,3.060548077,0,,,,,,,,
8/15/1974,2176.836228,,2269.312671,2.502684753,0,,,,,,,,
8/16/1974,1680,276,1725.04,0,0,0,1,0,0,0,0,1,228
8/17/1974,1610,265,1625.61,0,0,0,1,0,0,0,0,1,229
8/18/1974,1530,252,1556.89,0,0,1,0,0,0,0,0,1,230
8/19/1974,1460,242,1490.58,0,0,1,0,0,0,0,0,1,231
8/20/1974,1460,242,1497.58,0,0,1,0,0,0,0,0,1,232
8/21/1974,1440,239,1454.17,0,0,1,0,0,0,0,0,1,233
8/22/1974,1380,229,1391.45,0,0,1,0,0,0,0,0,1,234
8/23/1974,1350,224,1360.54,0,0,1,0,0,0,0,0,1,235
8/24/1974,1320,219,1347.74,0,0,1,0,0,0,0,0,1,236
8/25/1974,1290,214,1326.55,0,0,1,0,0,0,0,0,1,237
8/26/1974,1280,212,1316.56,1.3,0,0,1,0,0,0,0,1,238
8/27/1974,1330,220,1366.72,0,0,1,0,0,0,0,0,1,239
8/28/1974,1360,225,1396.43,0,0,1,0,0,0,0,0,1,240
8/29/1974,1340,222,1354.17,0,0,1,0,0,0,0,0,1,241
8/30/1974,1340,222,1383.08,0,0,1,0,0,0,0,0,1,242
8/31/1974,1400,232,1441.99,5.1,0,0,1,0,0,0,0,1,243
9/1/1974,1430,236,1440.8,0,0,0,1,0,0,0,0,1,244
9/2/1974,1360,226,1383.43,2.8,0,0,1,0,0,0,0,1,245
9/3/1974,1340,222,1354.45,0,0,0,1,0,0,0,0,1,246
9/4/1974,1310,217,1323.38,4.4,0,0,1,0,0,0,0,1,247
9/5/1974,1320,218,1343.85,1,0,0,1,0,0,0,0,1,248
9/6/1974,1330,220,1346.24,4.1,0,0,1,0,0,0,0,1,249
9/7/1974,1320,219,1344.45,3.6,0,0,1,0,0,0,0,1,250
9/8/1974,1340,222,1392.18,0.6,0,0,1,0,0,0,0,1,251
9/9/1974,1360,225,1373.93,5.8,0,0,1,0,0,0,0,1,252
9/10/1974,1330,221,1345.57,0,0,1,0,0,0,0,0,1,253
9/11/1974,1280,211,1315.54,0,0,1,0,0,0,0,0,1,254
9/12/1974,1250,206,1262.44,0,0,0,1,0,0,0,0,1,255
9/13/1974,1250,207,1311.22,0,0,1,0,0,0,0,0,1,256
9/14/1974,1320,219,1349.34,0,0,1,0,0,0,0,0,1,257
9/15/1974,1300,215,1298.06,20.5,0,0,1,0,0,0,0,1,258
9/16/1974,1250,206,1239.99,0,0,1,0,0,0,0,0,1,259
9/17/1974,1240,204,1260.9,10.6,0,0,1,0,0,0,0,1,260
9/18/1974,1240,205,1221.09,2.9,0,0,1,0,0,0,0,1,261
9/19/1974,1190,196,1211.61,0,0,1,0,0,0,0,0,1,262
9/20/1974,1200,198,1250.94,0,0,1,0,0,0,0,0,1,263
9/21/1974,1200,197,1179.41,2.2,0,0,1,0,0,0,0,1,264
9/22/1974,1150,188,1147.78,0.3,0,0,1,0,0,0,0,1,265
9/23/1974,1120,183,1120.36,2.2,0,0,1,0,0,0,0,1,266
9/24/1974,1100,180,1111.75,4.1,0,0,1,0,0,0,0,1,267
9/25/1974,1080,177,1097.38,14.8,0,0,1,0,0,0,0,1,268
9/26/1974,1100,180,1148.43,0.9,0,0,1,0,0,0,0,1,269
9/27/1974,1170,192,1204.81,10.1,0,0,1,0,0,0,0,1,270
9/28/1974,1190,196,1267.8,0.5,0,0,1,0,0,0,0,1,271
9/29/1974,1300,216,1401.59,0.8,0,0,1,0,0,0,0,1,272
9/30/1974,1430,236,1487.51,0,0,1,0,0,0,0,0,1,273
10/1/1974,1430,231,1423.46,2.3,0,0,1,0,0,0,0,1,274
10/2/1974,1400,227,1441.45,2,0,0,1,0,0,0,0,1,275
10/3/1974,1450,235,1440.64,0.1,0,0,1,0,0,0,0,1,276
10/4/1974,1420,230,1430.32,1.7,0,0,1,0,0,0,0,1,277
10/5/1974,1430,232,1441,3.1,0,0,1,0,0,0,0,1,278
10/6/1974,1430,232,1454.26,2.5,0,0,1,0,0,0,0,1,279
10/7/1974,1520,247,1588.57,6.8,0,0,1,0,0,0,0,1,280
10/8/1974,1560,254,1598.75,7.7,0,0,1,0,0,0,0,1,281
10/9/1974,1610,261,1695.46,0.9,0,0,1,0,0,0,0,1,282
10/10/1974,1790,288,1917.93,1.5,0,0,1,0,0,0,0,1,283
10/11/1974,1880,301,1955.61,0,0,1,0,0,0,0,0,1,284
10/12/1974,1920,308,2021.24,1.8,0,0,1,0,0,0,0,1,285
10/13/1974,1980,317,2067.25,5.5,0,0,1,0,0,0,0,1,286
10/14/1974,1950,313,1976.72,0.5,0,0,1,0,0,0,0,1,287
10/15/1974,1860,299,1926.13,0.2,0,0,1,0,0,0,0,1,288
10/16/1974,1840,295,1883.15,0,0,1,0,0,0,0,0,1,289
10/17/1974,1780,287,1809.5,0,0,1,0,0,0,0,0,1,290
10/18/1974,1730,280,1764.95,9.6,0,0,1,0,0,0,0,1,291
10/19/1974,1700,275,1732.05,6.1,0,0,1,0,0,0,0,1,292
10/20/1974,1700,276,1840.4,1.3,0,0,1,0,0,0,0,1,293
10/21/1974,1930,310,2173.97,2.2,0,0,1,0,0,0,0,1,294
10/22/1974,2460,380,2764.51,19.4,0,0,1,0,0,0,0,1,295
10/23/1974,3110,458,3489.91,0.4,0,0,1,0,0,0,0,1,296
10/24/1974,3490,499,3871.16,0.6,0,0,1,0,0,0,0,1,297
10/25/1974,3800,531,4120.62,2.9,0,0,1,0,0,0,0,1,298
10/26/1974,3940,545,4167.04,1.3,0,0,1,0,0,0,0,1,299
10/27/1974,3830,534,3989.58,4.6,0,0,1,0,0,0,0,1,300
10/28/1974,3640,515,3826.45,7.3,0,0,1,0,0,0,0,1,301
10/29/1974,3550,506,3803.84,1.1,0,0,1,0,0,0,0,1,302
10/30/1974,3680,519,3951.96,2.8,0,0,1,0,0,0,0,1,303
10/31/1974,3840,535,4063.67,0,0,1,0,0,0,0,0,1,304
11/1/1974,3900,541,4075.68,0,0,0,1,0,0,0,0,1,305
11/2/1974,3840,535,3935.11,2,0,0,1,0,0,0,0,1,306
11/3/1974,3610,512,3658.84,5.4,0,0,1,0,0,0,0,1,307
11/4/1974,3270,476,3301.75,0.3,0,0,1,0,0,0,0,1,308
11/5/1974,3010,447,3090.46,0,0,1,0,0,0,0,0,1,309
11/6/1974,2900,434,2969,0,0,1,0,0,0,0,0,1,310
11/7/1974,2760,418,2812.93,0,0,1,0,0,0,0,0,1,311
11/8/1974,2620,400,2651.47,0.4,0,0,1,0,0,0,0,1,312
11/9/1974,2480,383,2476.69,1.2,0,0,1,0,0,0,0,1,313
11/10/1974,2280,358,2317.45,4,0,0,1,0,0,0,0,1,314
11/11/1974,2240,352,2280.76,0.2,0,0,1,0,0,0,0,1,315
11/12/1974,2160,342,2193.02,2.4,0,0,1,0,0,0,0,1,316
11/13/1974,2120,336,2163.71,0,0,1,0,0,0,0,0,17,317
11/14/1974,2177.347785,,2181.158189,1.076310911,0,,,,,,,,
11/15/1974,2256.344414,,2148.971003,0.4152592,0,,,,,,,,
11/16/1974,2333.994257,,2150.671315,1.020390892,0,,,,,,,,
11/17/1974,2404.771507,,2157.416822,0.363061591,0,,,,,,,,
11/18/1974,2478.723261,,2173.411246,1.254885339,0,,,,,,,,
11/19/1974,2529.904305,,2206.605553,1.181853762,0,,,,,,,,
11/20/1974,2579.692973,,2227.788829,1.999084786,0,,,,,,,,
11/21/1974,2635.839666,,2264.668831,1.193924536,0,,,,,,,,
11/22/1974,2687.556588,,2284.23513,1.496212489,0,,,,,,,,
11/23/1974,2735.037745,,2288.406668,0.843208908,0,,,,,,,,
11/24/1974,2770.536837,,2304.074682,1.053254389,0,,,,,,,,
11/25/1974,2790.12928,,2309.575747,0.890923163,0,,,,,,,,
11/26/1974,2794.181785,,2319.105671,1.133791161,0,,,,,,,,
11/27/1974,2790.063933,,2334.203478,0.952370984,0,,,,,,,,
