,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
2779,8/11/1972,1410.0,139.0,1350.0,0.5,0.0,,224.0
2780,8/12/1972,1410.0,139.0,1350.0,10.3,0.0,,225.0
2781,8/13/1972,1430.0,142.0,1350.0,26.2,0.0,,226.0
2782,8/14/1972,1420.0,140.0,1350.0,2.8,0.0,,227.0
2783,8/15/1972,1470.0,148.0,1450.0,0.0,0.0,,228.0
2784,8/16/1972,1660.0,177.0,1610.0,0.0,0.0,,229.0
2785,8/17/1972,1750.0,191.0,1750.0,18.4,0.0,,230.0
2786,8/18/1972,1940.0,220.0,1900.0,4.3,0.0,,231.0
2787,8/19/1972,1980.0,225.0,1890.0,5.3,0.0,,232.0
2788,8/20/1972,1950.0,222.0,1830.0,2.7,0.0,,233.0
2789,8/21/1972,1890.0,212.0,1760.0,0.1,0.0,,234.0
2790,8/22/1972,1850.0,206.0,1770.0,0.0,0.0,,235.0
2791,8/23/1972,1810.0,200.0,1720.0,0.0,0.0,,236.0
2792,8/24/1972,1730.0,188.0,1610.0,0.0,0.0,,237.0
2793,8/25/1972,1640.0,175.0,1520.0,0.0,0.0,,238.0
2794,8/26/1972,1550.0,160.0,1430.0,0.0,0.0,,239.0
2795,8/27/1972,1470.0,149.0,1400.0,0.0,0.0,,240.0
2796,8/28/1972,1420.0,140.0,1330.0,0.0,0.0,,241.0
2797,8/29/1972,1380.0,133.0,1280.0,0.0,0.0,,242.0
2798,8/30/1972,1320.0,123.0,1230.0,0.0,0.0,,243.0
2799,8/31/1972,1300.0,119.0,1240.0,0.0,0.0,,244.0
2800,9/1/1972,1310.0,121.0,1220.0,0.0,0.0,,245.0
2801,9/2/1972,1270.0,113.0,1170.0,0.0,0.0,,246.0
2802,9/3/1972,1200.0,101.0,1130.0,0.0,0.0,,247.0
2803,9/4/1972,1190.0,100.0,1100.0,0.0,0.0,,248.0
2804,9/5/1972,1140.0,92.0,1050.0,0.0,0.0,,249.0
2805,9/6/1972,1110.0,87.0,1030.0,0.0,0.0,,250.0
2806,9/7/1972,1100.0,84.0,1000.0,8.7,0.0,,251.0
2807,9/8/1972,1080.0,81.0,983.0,0.0,0.0,,252.0
2808,9/9/1972,1080.0,81.0,1000.0,5.9,0.0,,253.0
2809,9/10/1972,1090.0,83.0,1000.0,31.7,0.0,,254.0
2810,9/11/1972,1200.0,101.0,1100.0,0.2,0.0,,255.0
2811,9/12/1972,1270.0,114.0,1130.0,1.4,0.0,,256.0
2812,9/13/1972,1240.0,108.0,1060.0,4.4,0.0,,257.0
2813,9/14/1972,1140.0,91.0,1010.0,0.0,0.0,,258.0
2814,9/15/1972,1130.0,90.0,1020.0,0.0,0.0,,259.0
2815,9/16/1972,1080.0,81.0,950.0,8.1,0.0,,260.0
2816,9/17/1972,1060.0,76.0,928.0,0.3,0.0,,261.0
2817,9/18/1972,1040.0,72.0,950.0,1.4,0.0,,262.0
2818,9/19/1972,1060.0,76.0,994.0,0.0,0.0,,263.0
2819,9/20/1972,1080.0,81.0,1010.0,0.0,0.0,,264.0
2820,9/21/1972,1090.0,83.0,994.0,0.0,0.0,,265.0
2821,9/22/1972,1080.0,81.0,1000.0,0.0,0.0,,266.0
2822,9/23/1972,1070.0,79.0,983.0,0.0,0.0,,267.0
2823,9/24/1972,1060.0,76.0,939.0,0.1,0.0,,268.0
2824,9/25/1972,1010.0,66.0,901.0,0.0,0.0,,269.0
2825,9/26/1972,980.0,60.0,870.0,0.6,0.0,,270.0
2826,9/27/1972,960.0,56.0,865.0,2.0,0.0,,271.0
2827,9/28/1972,940.0,52.0,845.0,0.0,0.0,,272.0
2828,9/29/1972,916.0,47.0,834.0,0.0,0.0,,273.0
2829,9/30/1972,916.0,47.0,812.0,0.0,0.0,,274.0
2830,10/1/1972,885.0,40.0,801.0,0.0,0.0,,275.0
2831,10/2/1972,880.0,39.0,790.0,0.0,0.0,,276.0
2832,10/3/1972,865.0,36.0,796.0,0.0,0.0,,277.0
2833,10/4/1972,894.0,42.0,845.0,0.0,0.0,,278.0
2834,10/5/1972,898.0,43.0,780.0,0.0,0.0,,279.0
2835,10/6/1972,830.0,29.0,735.0,0.0,0.0,,280.0
2836,10/7/1972,805.0,24.0,720.0,0.0,0.0,,281.0
2837,10/8/1972,795.0,22.0,725.0,0.0,0.0,,282.0
2838,10/9/1972,785.0,20.0,725.0,0.0,0.0,,283.0
2839,10/10/1972,795.0,22.0,699.0,0.0,0.0,,284.0
2840,10/11/1972,735.0,10.0,640.0,0.0,0.0,,285.0
2841,10/12/1972,745.0,12.0,699.0,0.0,0.0,,286.0
2842,10/13/1972,755.0,14.0,678.0,0.0,0.0,,287.0
2843,10/14/1972,755.0,14.0,678.0,0.0,0.0,,288.0
2844,10/15/1972,760.0,15.0,668.0,0.0,0.0,,289.0
2845,10/16/1972,745.0,12.0,650.0,0.0,0.0,,290.0
2846,10/17/1972,725.0,8.0,645.0,0.0,0.0,,291.0
2847,10/18/1972,725.0,8.0,635.0,0.0,0.0,,292.0
2848,10/19/1972,710.0,5.0,630.0,0.4,0.0,,293.0
2849,10/20/1972,705.0,4.0,621.0,4.5,0.0,,294.0
2850,10/21/1972,705.0,4.0,626.0,0.8,0.0,,295.0
2851,10/22/1972,700.0,3.0,630.0,7.7,0.0,,296.0
2852,10/23/1972,715.0,6.0,655.0,0.5,0.0,,297.0
2853,10/24/1972,765.0,16.0,688.0,0.0,0.0,,298.0
2854,10/25/1972,780.0,19.0,714.0,0.0,0.0,,299.0
2855,10/26/1972,800.0,23.0,750.0,0.5,0.0,,300.0
2856,10/27/1972,875.0,38.0,850.0,2.7,0.0,,301.0
2857,10/28/1972,935.0,51.0,855.0,0.2,0.0,,302.0
2858,10/29/1972,916.0,47.0,823.0,0.0,0.0,,303.0
2859,10/30/1972,903.0,44.0,834.0,0.0,0.0,,304.0
2860,10/31/1972,912.0,46.0,885.0,0.0,0.0,,305.0
2861,11/1/1972,965.0,57.0,950.0,0.0,0.0,17.0,306.0
2862,11/2/1972,978.3974364000001,,969.9940311,0.654716089,0.0,,
2863,11/3/1972,974.6605383,,960.6224211000001,0.0,0.0,,
2864,11/4/1972,965.6797349999999,,950.9424523,0.0,0.0,,
2865,11/5/1972,955.9661153,,945.1521582,0.0,0.0,,
2866,11/6/1972,944.5858888,,930.5833899,0.0,0.0,,
2867,11/7/1972,939.0728661,,910.214401,0.0,0.0,,
2868,11/8/1972,924.6751072999999,,888.7973714999999,0.0,0.0,,
2869,11/9/1972,912.6970453,,870.4840886,0.0,0.0,,
2870,11/10/1972,896.1424824999999,,854.4542175,0.0,0.0,,
2871,11/11/1972,888.2612435000001,,839.1604256,0.0,0.0,,
2872,11/12/1972,882.9562167000001,,826.6699294,0.0,0.0,,
2873,11/13/1972,878.4611287999999,,818.6478016,0.0,0.0,,
2874,11/14/1972,873.1844389,,813.7512213,0.0,0.0,,
2875,11/15/1972,869.5389733,,810.2761227000001,0.0,0.0,,
2876,11/16/1972,864.711769,,807.6733507,0.0,0.0,,
2877,11/17/1972,861.8310988,,805.7347092,0.0,0.0,,
2878,11/18/1972,3050.0,360.0,3360.0,0.0,0.0,,323.0
2879,11/19/1972,4110.0,472.0,4470.0,2.5,0.0,,324.0
2880,11/20/1972,4820.0,538.0,4880.0,1.8,0.0,,325.0
2881,11/21/1972,5290.0,579.0,5220.0,0.1,0.0,,326.0
2882,11/22/1972,5380.0,587.0,5190.0,0.5,0.0,,327.0
2883,11/23/1972,5060.0,559.0,4680.0,4.6,0.0,,328.0
2884,11/24/1972,4530.0,512.0,4160.0,0.9,0.0,,329.0
2885,11/25/1972,4170.0,478.0,3930.0,0.2,0.0,,330.0
2886,11/26/1972,4140.0,475.0,4060.0,0.0,0.0,,331.0
2887,11/27/1972,4230.0,484.0,4080.0,0.0,0.0,,332.0
2888,11/28/1972,4050.0,466.0,3740.0,0.0,0.0,,333.0
2889,11/29/1972,3550.0,414.0,3210.0,0.0,0.0,,334.0
2890,11/30/1972,3180.0,374.0,2930.0,0.0,0.0,,335.0
2891,12/1/1972,2910.0,344.0,2660.0,0.0,0.0,,336.0
2892,12/2/1972,2680.0,316.0,2500.0,0.3,0.0,,337.0
2893,12/3/1972,2520.0,296.0,2360.0,3.8,0.0,,338.0
2894,12/4/1972,2380.0,278.0,2210.0,0.0,0.0,,339.0
2895,12/5/1972,2230.0,259.0,2080.0,0.0,0.0,,340.0
2896,12/6/1972,2150.0,248.0,2050.0,0.7,0.0,,341.0
2897,12/7/1972,2110.0,243.0,2010.0,6.0,0.0,,342.0
2898,12/8/1972,2080.0,239.0,2000.0,0.0,0.0,,343.0
2899,12/9/1972,2200.0,255.0,2240.0,0.8,0.0,,344.0
2900,12/10/1972,2410.0,282.0,2300.0,9.7,0.0,,345.0
2901,12/11/1972,2370.0,277.0,2280.0,0.0,0.0,,346.0
2902,12/12/1972,2340.0,273.0,2200.0,0.0,0.0,,347.0
2903,12/13/1972,2260.0,263.0,2090.0,6.4,0.0,,348.0
2904,12/14/1972,2130.0,246.0,1980.0,0.2,0.0,,349.0
2905,12/15/1972,2000.0,229.0,1880.0,0.0,0.0,,350.0
2906,12/16/1972,1920.0,216.0,1810.0,0.0,0.0,,351.0
2907,12/17/1972,1860.0,207.0,1740.0,0.0,0.0,,352.0
2908,12/18/1972,1760.0,193.0,1650.0,0.0,0.0,,353.0
2909,12/19/1972,1690.0,182.0,1570.0,0.0,0.0,,354.0
2910,12/20/1972,1610.0,170.0,1530.0,0.0,0.0,,355.0
2911,12/21/1972,1580.0,165.0,1480.0,0.0,0.0,,356.0
2912,12/22/1972,1500.0,153.0,1380.0,0.0,0.0,,357.0
2913,12/23/1972,1450.0,145.0,1360.0,0.0,0.0,,358.0
2914,12/24/1972,1400.0,137.0,1300.0,0.0,0.0,,359.0
2915,12/25/1972,1360.0,130.0,1280.0,0.0,0.0,,360.0
2916,12/26/1972,1300.0,119.0,1180.0,0.0,0.0,,361.0
2917,12/27/1972,1240.0,108.0,1140.0,0.0,0.0,,362.0
2918,12/28/1972,1190.0,100.0,1110.0,0.0,0.0,,363.0
2919,12/29/1972,1190.0,100.0,1100.0,0.0,0.0,,364.0
2920,12/30/1972,1160.0,95.0,1080.0,0.0,0.0,,365.0
2921,12/31/1972,1120.0,88.0,1010.0,0.0,0.0,,366.0
2922,1/1/1973,1090.0,82.0,994.0,0.0,0.0,,1.0
2923,1/2/1973,1050.0,75.0,950.0,0.0,0.0,,2.0
2924,1/3/1973,1030.0,70.0,939.0,0.0,0.0,,3.0
2925,1/4/1973,1030.0,71.0,939.0,0.0,0.0,,4.0
2926,1/5/1973,1030.0,71.0,939.0,0.0,0.0,,5.0
2927,1/6/1973,1030.0,70.0,950.0,0.0,0.0,,6.0
2928,1/7/1973,1030.0,70.0,945.0,0.0,0.0,,7.0
2929,1/8/1973,1000.0,65.0,923.0,0.1,0.0,,8.0
2930,1/9/1973,1020.0,68.0,939.0,0.0,0.0,,9.0
2931,1/10/1973,985.0,61.0,885.0,0.0,0.0,,10.0
2932,1/11/1973,970.0,58.0,923.0,0.0,0.0,,11.0
2933,1/12/1973,990.0,62.0,901.0,0.0,0.0,,12.0
2934,1/13/1973,955.0,55.0,880.0,0.0,0.0,,13.0
2935,1/14/1973,945.0,53.0,855.0,1.9,0.0,,14.0
2936,1/15/1973,935.0,51.0,850.0,0.1,0.0,,15.0
2937,1/16/1973,926.0,49.0,829.0,0.0,0.0,,16.0
2938,1/17/1973,940.0,52.0,865.0,0.0,0.0,,17.0
2939,1/18/1973,955.0,55.0,860.0,0.0,0.0,,18.0
2940,1/19/1973,945.0,53.0,855.0,0.0,0.0,,19.0
2941,1/20/1973,940.0,52.0,845.0,0.7,0.0,,20.0
2942,1/21/1973,930.0,50.0,855.0,5.4,0.0,,21.0
2943,1/22/1973,930.0,50.0,834.0,0.0,0.0,,22.0
2944,1/23/1973,940.0,52.0,850.0,2.5,0.0,,23.0
2945,1/24/1973,945.0,53.0,875.0,0.0,0.0,,24.0
2946,1/25/1973,912.0,46.0,834.0,0.0,0.0,,25.0
2947,1/26/1973,912.0,46.0,812.0,5.0,0.0,,26.0
2948,1/27/1973,908.0,45.0,796.0,2.7,0.0,,27.0
2949,1/28/1973,926.0,49.0,860.0,0.4,0.0,,28.0
2950,1/29/1973,1010.0,67.0,950.0,1.2,0.0,,29.0
2951,1/30/1973,1110.0,87.0,1050.0,4.0,0.0,,30.0
2952,1/31/1973,1150.0,94.0,1070.0,2.3,0.0,,31.0
2953,2/1/1973,1230.0,107.0,1180.0,0.0,0.0,,32.0
2954,2/2/1973,1380.0,133.0,1330.0,0.0,0.0,,33.0
2955,2/3/1973,1430.0,142.0,1320.0,0.0,0.0,,34.0
2956,2/4/1973,1350.0,129.0,1230.0,0.0,0.0,,35.0
2957,2/5/1973,1260.0,111.0,1120.0,0.0,0.0,,36.0
2958,2/6/1973,1160.0,95.0,1020.0,0.1,0.0,,37.0
2959,2/7/1973,1100.0,84.0,967.0,4.9,0.0,,38.0
2960,2/8/1973,1080.0,80.0,961.0,6.0,0.0,,39.0
2961,2/9/1973,1080.0,80.0,972.0,1.1,0.0,,40.0
2962,2/10/1973,1110.0,86.0,994.0,4.5,0.0,,41.0
2963,2/11/1973,1170.0,97.0,1120.0,0.6,0.0,,42.0
2964,2/12/1973,1330.0,124.0,1300.0,8.1,0.0,,43.0
2965,2/13/1973,1660.0,177.0,1550.0,0.0,0.0,,44.0
2966,2/14/1973,2030.0,232.0,1990.0,0.0,0.0,,45.0
2967,2/15/1973,2310.0,269.0,2050.0,0.0,0.0,17.0,46.0
2968,2/16/1973,2538.130023,,2124.519098,1.890997761,0.0,,
2969,2/17/1973,2748.1495370000002,,2170.7670239999998,2.098938682,0.0,,
2970,2/18/1973,2935.925249,,2202.138285,0.24214437600000002,0.0,,
2971,2/19/1973,3104.714151,,2205.9913530000003,1.8161116380000002,0.0,,
2972,2/20/1973,3232.163873,,2247.552815,2.4235264990000003,0.0,,
2973,2/21/1973,3293.960902,,2197.0398920000002,2.96000874,0.0,,
2974,2/22/1973,3310.206016,,2125.610799,2.669868841,0.0,,
2975,2/23/1973,3292.801843,,2129.578973,1.8426038880000002,0.0,,
2976,2/24/1973,3232.385885,,2037.4425,2.1282527669999998,0.0,,
2977,2/25/1973,3140.913397,,1976.458846,2.288048536,0.0,,
2978,2/26/1973,3032.7344160000002,,1925.9560609999999,2.110637862,0.0,,
2979,2/27/1973,2909.064387,,1873.7372289999998,1.621791732,0.0,,
2980,2/28/1973,2778.271967,,1816.188034,1.627080301,0.0,,
2981,3/1/1973,2649.854104,,1806.341381,2.058368953,0.0,,
2982,3/2/1973,2524.812116,,1767.0942149999998,2.14900783,0.0,,
2983,3/3/1973,2409.706122,,1732.630028,2.120931131,0.0,,
2984,3/4/1973,1440.0,143.0,1300.0,0.0,0.0,,63.0
2985,3/5/1973,1510.0,154.0,1340.0,0.0,0.0,,64.0
2986,3/6/1973,1610.0,170.0,1490.0,2.6,0.0,,65.0
2987,3/7/1973,1780.0,195.0,1630.0,0.2,0.0,,66.0
2988,3/8/1973,1870.0,209.0,1700.0,0.0,0.0,,67.0
2989,3/9/1973,1890.0,211.0,1720.0,0.0,0.0,,68.0
2990,3/10/1973,1890.0,212.0,1740.0,0.0,0.0,,69.0
2991,3/11/1973,1850.0,206.0,1680.0,0.2,0.0,,70.0
2992,3/12/1973,1770.0,194.0,1590.0,0.0,0.0,,71.0
2993,3/13/1973,1670.0,179.0,1470.0,0.0,0.0,,72.0
2994,3/14/1973,1560.0,162.0,1400.0,0.0,0.0,,73.0
2995,3/15/1973,1470.0,149.0,1320.0,0.0,0.0,,74.0
2996,3/16/1973,1410.0,138.0,1250.0,0.0,0.0,,75.0
2997,3/17/1973,1340.0,127.0,1220.0,0.6,0.0,,76.0
2998,3/18/1973,1330.0,124.0,1210.0,0.0,0.0,,77.0
2999,3/19/1973,1310.0,121.0,1180.0,0.0,0.0,,78.0
3000,3/20/1973,1290.0,116.0,1170.0,0.0,0.0,,79.0
3001,3/21/1973,1260.0,111.0,1150.0,0.0,0.0,,80.0
3002,3/22/1973,1240.0,108.0,1150.0,0.0,0.0,,81.0
3003,3/23/1973,1240.0,108.0,1150.0,0.0,0.0,,82.0
3004,3/24/1973,1230.0,107.0,1170.0,0.0,0.0,,83.0
3005,3/25/1973,1260.0,111.0,1210.0,0.6,0.0,,84.0
3006,3/26/1973,1310.0,121.0,1280.0,5.2,0.0,,85.0
3007,3/27/1973,1380.0,133.0,1370.0,2.8,0.0,,86.0
3008,3/28/1973,1460.0,147.0,1460.0,0.0,0.0,,87.0
3009,3/29/1973,1540.0,158.0,1510.0,0.0,0.0,,88.0
3010,3/30/1973,1560.0,161.0,1530.0,0.0,0.0,,89.0
3011,3/31/1973,1590.0,167.0,1590.0,0.0,0.0,,90.0
3012,4/1/1973,1680.0,180.0,1680.0,14.5,0.0,,91.0
3013,4/2/1973,1690.0,182.0,1620.0,8.3,0.0,,92.0
3014,4/3/1973,1720.0,187.0,1660.0,0.5,0.0,,93.0
3015,4/4/1973,1820.0,201.0,1740.0,0.0,0.0,,94.0
3016,4/5/1973,1910.0,215.0,1850.0,1.0,0.0,,95.0
3017,4/6/1973,1950.0,222.0,1780.0,1.1,0.0,,96.0
3018,4/7/1973,1870.0,208.0,1680.0,6.2,0.0,,97.0
3019,4/8/1973,1750.0,191.0,1580.0,1.6,0.0,,98.0
3020,4/9/1973,1670.0,179.0,1530.0,0.0,0.0,,99.0
3021,4/10/1973,1600.0,169.0,1480.0,0.0,0.0,,100.0
3022,4/11/1973,1570.0,163.0,1450.0,3.4,0.0,,101.0
3023,4/12/1973,1600.0,168.0,1560.0,6.2,0.0,,102.0
3024,4/13/1973,1720.0,187.0,1650.0,3.2,0.0,,103.0
3025,4/14/1973,1800.0,198.0,1720.0,1.1,0.0,,104.0
3026,4/15/1973,1870.0,208.0,1760.0,4.1,0.0,,105.0
3027,4/16/1973,1900.0,213.0,1810.0,1.8,0.0,,106.0
3028,4/17/1973,1920.0,217.0,1830.0,7.9,0.0,,107.0
3029,4/18/1973,1950.0,222.0,1880.0,8.0,0.0,,108.0
3030,4/19/1973,2020.0,231.0,1940.0,5.3,0.0,,109.0
3031,4/20/1973,2120.0,244.0,2000.0,2.9,0.0,,110.0
3032,4/21/1973,2250.0,261.0,2200.0,1.4,0.0,,111.0
3033,4/22/1973,2420.0,284.0,2290.0,1.1,0.0,,112.0
3034,4/23/1973,2360.0,275.0,2160.0,0.0,0.0,,113.0
3035,4/24/1973,2210.0,256.0,2000.0,0.0,0.0,,114.0
3036,4/25/1973,2050.0,235.0,1880.0,0.0,0.0,,115.0
3037,4/26/1973,1940.0,220.0,1810.0,0.0,0.0,,116.0
3038,4/27/1973,1890.0,212.0,1780.0,0.6,0.0,,117.0
3039,4/28/1973,1870.0,209.0,1760.0,15.7,0.0,,118.0
3040,4/29/1973,1860.0,207.0,1740.0,6.1,0.0,,119.0
3041,4/30/1973,1840.0,205.0,1740.0,0.3,0.0,,120.0
3042,5/1/1973,1880.0,210.0,1830.0,9.3,0.0,,121.0
3043,5/2/1973,1950.0,221.0,1940.0,0.0,0.0,,122.0
3044,5/3/1973,2080.0,239.0,2070.0,0.4,0.0,,123.0
3045,5/4/1973,2240.0,260.0,2240.0,6.9,0.0,,124.0
3046,5/5/1973,2460.0,289.0,2460.0,0.0,0.0,,125.0
3047,5/6/1973,2610.0,308.0,2550.0,1.6,0.0,,126.0
3048,5/7/1973,2650.0,313.0,2550.0,4.5,0.0,,127.0
3049,5/8/1973,2700.0,319.0,2660.0,5.3,0.0,,128.0
3050,5/9/1973,2790.0,330.0,2700.0,2.4,0.0,,129.0
3051,5/10/1973,2760.0,326.0,2670.0,0.4,0.0,,130.0
3052,5/11/1973,2770.0,328.0,2730.0,0.0,0.0,,131.0
3053,5/12/1973,2790.0,330.0,2720.0,0.0,0.0,,132.0
3054,5/13/1973,2740.0,324.0,2620.0,0.0,0.0,,133.0
3055,5/14/1973,2650.0,313.0,2580.0,1.1,0.0,,134.0
3056,5/15/1973,2590.0,305.0,2500.0,0.0,0.0,,135.0
3057,5/16/1973,2460.0,289.0,2370.0,0.0,0.0,,136.0
3058,5/17/1973,2340.0,273.0,2180.0,0.0,0.0,,137.0
3059,5/18/1973,2200.0,255.0,2120.0,0.0,0.0,,138.0
3060,5/19/1973,2100.0,242.0,2030.0,4.1,0.0,,139.0
3061,5/20/1973,2050.0,235.0,2000.0,0.0,0.0,,140.0
3062,5/21/1973,2070.0,238.0,2020.0,0.1,0.0,,141.0
3063,5/22/1973,2060.0,236.0,1980.0,1.8,0.0,,142.0
3064,5/23/1973,2000.0,229.0,1940.0,0.6,0.0,,143.0
3065,5/24/1973,1980.0,225.0,1920.0,1.9,0.0,,144.0
3066,5/25/1973,1980.0,225.0,1920.0,0.0,0.0,,145.0
3067,5/26/1973,1930.0,219.0,1850.0,0.0,0.0,,146.0
3068,5/27/1973,1910.0,215.0,1850.0,0.0,0.0,,147.0
3069,5/28/1973,1870.0,208.0,1780.0,0.0,0.0,,148.0
3070,5/29/1973,1800.0,198.0,1720.0,4.8,0.0,,149.0
3071,5/30/1973,1750.0,191.0,1700.0,17.8,0.0,,150.0
3072,5/31/1973,1780.0,195.0,1770.0,14.4,0.0,,151.0
3073,6/1/1973,1920.0,216.0,1840.0,10.8,0.0,17.0,152.0
3074,6/2/1973,2064.733457,,1897.40135,8.586199353,0.0,,
3075,6/3/1973,2181.934591,,1966.361399,3.845356928,0.0,,
3076,6/4/1973,2258.6166980000003,,1998.3790149999998,4.023505468,0.0,,
3077,6/5/1973,2300.327385,,2035.595873,7.463132797,0.0,,
3078,6/6/1973,2310.9612850000003,,2058.717824,5.194574792,0.0,,
3079,6/7/1973,2319.8375140000003,,2090.230034,4.3799624,0.0,,
3080,6/8/1973,2342.319238,,2109.315844,4.9127584230000005,0.0,,
3081,6/9/1973,2372.568914,,2139.2863039999997,7.768223582999999,0.0,,
3082,6/10/1973,2396.749378,,2150.0740579999997,10.1082731,0.0,,
3083,6/11/1973,2393.797419,,2139.4308109999997,10.83174707,0.0,,
3084,6/12/1973,2361.8002239999996,,2128.606005,9.86425618,0.0,,
3085,6/13/1973,2312.859852,,2110.5301670000003,7.507586176,0.0,,
3086,6/14/1973,2264.115166,,2094.5398149999996,6.147438512000001,0.0,,
3087,6/15/1973,2227.923443,,2078.820507,7.67382731,0.0,,
3088,6/16/1973,2212.528987,,2075.579546,7.803066499,0.0,,
3089,6/17/1973,2214.803794,,2068.659632,7.495837614,0.0,,
3090,6/18/1973,1570.0,163.0,1490.0,0.0,0.0,,169.0
3091,6/19/1973,1510.0,154.0,1430.0,0.0,0.0,,170.0
3092,6/20/1973,1480.0,150.0,1400.0,0.0,0.0,,171.0
3093,6/21/1973,1460.0,147.0,1400.0,0.0,0.0,,172.0
3094,6/22/1973,1450.0,145.0,1420.0,0.0,0.0,,173.0
3095,6/23/1973,1520.0,155.0,1490.0,1.5,0.0,,174.0
3096,6/24/1973,1600.0,168.0,1590.0,5.5,0.0,,175.0
3097,6/25/1973,1740.0,190.0,1820.0,0.2,0.0,,176.0
3098,6/26/1973,2130.0,246.0,2290.0,0.0,0.0,,177.0
3099,6/27/1973,2570.0,303.0,2610.0,0.0,0.0,,178.0
3100,6/28/1973,2790.0,330.0,2700.0,0.1,0.0,,179.0
3101,6/29/1973,2660.0,314.0,2520.0,0.0,0.0,,180.0
3102,6/30/1973,2380.0,279.0,2290.0,0.0,0.0,,181.0
3103,7/1/1973,2220.0,258.0,2150.0,0.0,0.0,,182.0
3104,7/2/1973,2140.0,247.0,2070.0,0.0,0.0,,183.0
3105,7/3/1973,2070.0,238.0,2000.0,0.0,0.0,,184.0
3106,7/4/1973,2000.0,229.0,1930.0,0.0,0.0,,185.0
3107,7/5/1973,1940.0,220.0,1860.0,0.0,0.0,,186.0
3108,7/6/1973,1890.0,212.0,1800.0,7.9,0.0,,187.0
3109,7/7/1973,1850.0,206.0,1770.0,0.0,0.0,,188.0
3110,7/8/1973,1810.0,200.0,1760.0,0.0,0.0,,189.0
3111,7/9/1973,1800.0,199.0,1740.0,0.0,0.0,,190.0
3112,7/10/1973,1780.0,195.0,1740.0,0.2,0.0,,191.0
3113,7/11/1973,1750.0,192.0,1650.0,8.5,0.0,,192.0
3114,7/12/1973,1690.0,181.0,1620.0,0.6,0.0,,193.0
3115,7/13/1973,1640.0,175.0,1570.0,0.0,0.0,,194.0
3116,7/14/1973,1620.0,171.0,1530.0,0.1,0.0,,195.0
3117,7/15/1973,1570.0,164.0,1520.0,22.6,0.0,,196.0
3118,7/16/1973,1590.0,167.0,1530.0,8.6,0.0,,197.0
3119,7/17/1973,1600.0,169.0,1520.0,0.3,0.0,,198.0
3120,7/18/1973,1580.0,165.0,1520.0,0.0,0.0,,199.0
3121,7/19/1973,1570.0,164.0,1500.0,1.2,0.0,,200.0
3122,7/20/1973,1590.0,167.0,1550.0,1.3,0.0,,201.0
3123,7/21/1973,1670.0,178.0,1640.0,0.2,0.0,,202.0
3124,7/22/1973,1730.0,189.0,1730.0,0.1,0.0,,203.0
3125,7/23/1973,1730.0,188.0,1680.0,4.0,0.0,,204.0
3126,7/24/1973,1730.0,188.0,1720.0,0.0,0.0,,205.0
3127,7/25/1973,1840.0,205.0,1810.0,1.1,0.0,,206.0
3128,7/26/1973,2000.0,228.0,2030.0,2.2,0.0,,207.0
3129,7/27/1973,2100.0,242.0,2120.0,1.1,0.0,,208.0
3130,7/28/1973,2230.0,259.0,2270.0,2.6,0.0,,209.0
3131,7/29/1973,2380.0,278.0,2360.0,0.0,0.0,,210.0
3132,7/30/1973,2450.0,288.0,2420.0,0.0,0.0,,211.0
3133,7/31/1973,2440.0,286.0,2350.0,0.0,0.0,,212.0
3134,8/1/1973,2330.0,271.0,2210.0,1.5,0.0,,213.0
3135,8/2/1973,2220.0,258.0,2130.0,16.2,0.0,,214.0
3136,8/3/1973,2150.0,249.0,2050.0,6.9,0.0,,215.0
3137,8/4/1973,2080.0,239.0,2000.0,0.4,0.0,,216.0
3138,8/5/1973,2030.0,233.0,1970.0,0.0,0.0,,217.0
3139,8/6/1973,1980.0,226.0,1930.0,5.9,0.0,,218.0
3140,8/7/1973,2000.0,228.0,1940.0,0.0,0.0,,219.0
3141,8/8/1973,1950.0,221.0,1870.0,0.0,0.0,,220.0
3142,8/9/1973,1900.0,213.0,1830.0,0.0,0.0,,221.0
3143,8/10/1973,1870.0,208.0,1790.0,0.1,0.0,,222.0
3144,8/11/1973,1780.0,195.0,1670.0,0.0,0.0,,223.0
3145,8/12/1973,1670.0,179.0,1600.0,0.0,0.0,,224.0
3146,8/13/1973,1600.0,169.0,1530.0,0.0,0.0,,225.0
3147,8/14/1973,1530.0,157.0,1460.0,0.0,0.0,,226.0
3148,8/15/1973,1470.0,148.0,1410.0,0.0,0.0,,227.0
3149,8/16/1973,1440.0,143.0,1390.0,0.0,0.0,,228.0
3150,8/17/1973,1410.0,139.0,1390.0,0.0,0.0,,229.0
3151,8/18/1973,1370.0,132.0,1330.0,0.0,0.0,,230.0
3152,8/19/1973,1350.0,128.0,1310.0,0.0,0.0,,231.0
3153,8/20/1973,1330.0,125.0,1290.0,0.4,0.0,,232.0
3154,8/21/1973,1320.0,123.0,1260.0,0.0,0.0,,233.0
3155,8/22/1973,1280.0,115.0,1190.0,0.0,0.0,,234.0
3156,8/23/1973,1260.0,111.0,1190.0,0.0,0.0,,235.0
3157,8/24/1973,1250.0,110.0,1160.0,0.0,0.0,,236.0
3158,8/25/1973,1210.0,103.0,1130.0,0.0,0.0,,237.0
3159,8/26/1973,1170.0,97.0,1100.0,0.0,0.0,,238.0
