,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
2406,6335060,9/23/1972,1070,79,983,0,0,0,1,0,0,0,0,0,9/24/1972,
2407,6335060,9/24/1972,1060,76,939,0.1,0.1,0,0,1,0,0,0,0,9/25/1972,
2408,6335060,9/25/1972,1010,66,901,0,0,0,1,0,0,0,0,0,9/26/1972,
2409,6335060,9/26/1972,980,60,870,0.6,0.6,0,0,1,0,0,0,0,9/27/1972,
2410,6335060,9/27/1972,960,56,865,2,2,0,0,1,0,0,0,0,9/28/1972,
2411,6335060,9/28/1972,940,52,845,0,0,0,1,0,0,0,0,0,9/29/1972,
2412,6335060,9/29/1972,916,47,834,0,0,0,1,0,0,0,0,0,9/30/1972,
2413,6335060,9/30/1972,916,47,812,0,0,0,1,0,0,0,0,0,10/1/1972,
2414,6335060,10/1/1972,885,40,801,0,0,0,1,0,0,0,0,0,10/2/1972,
2415,6335060,10/2/1972,880,39,790,0,0,0,1,0,0,0,0,0,10/3/1972,
2416,6335060,10/3/1972,865,36,796,0,0,0,1,0,0,0,0,0,10/4/1972,
2417,6335060,10/4/1972,894,42,845,0,0,0,1,0,0,0,0,0,10/5/1972,
2418,6335060,10/5/1972,898,43,780,0,0,0,1,0,0,0,0,0,10/6/1972,
2419,6335060,10/6/1972,830,29,735,0,0,0,1,0,0,0,0,0,10/7/1972,
2420,6335060,10/7/1972,805,24,720,0,0,0,1,0,0,0,0,0,10/8/1972,
2421,6335060,10/8/1972,795,22,725,0,0,0,1,0,0,0,0,0,10/9/1972,
2422,6335060,10/9/1972,785,20,725,0,0,0,1,0,0,0,0,0,10/10/1972,
2423,6335060,10/10/1972,795,22,699,0,0,0,1,0,0,0,0,0,10/11/1972,
2424,6335060,10/11/1972,735,10,640,0,0,0,1,0,0,0,0,0,10/12/1972,
2425,6335060,10/12/1972,745,12,699,0,0,0,1,0,0,0,0,0,10/13/1972,
2426,6335060,10/13/1972,755,14,678,0,0,0,1,0,0,0,0,0,10/14/1972,
2427,6335060,10/14/1972,755,14,678,0,0,0,1,0,0,0,0,0,10/15/1972,
2428,6335060,10/15/1972,760,15,668,0,0,0,1,0,0,0,0,0,10/16/1972,
2429,6335060,10/16/1972,745,12,650,0,0,0,1,0,0,0,0,0,10/17/1972,
2430,6335060,10/17/1972,725,8,645,0,0,0,0,1,0,0,0,0,10/18/1972,
2431,6335060,10/18/1972,725,8,635,0,0,0,1,0,0,0,0,0,10/19/1972,
2432,6335060,10/19/1972,710,5,630,0.4,0.4,0,0,1,0,0,0,0,10/20/1972,
2433,6335060,10/20/1972,705,4,621,4.5,4.5,0,0,1,0,0,0,0,10/21/1972,
2434,6335060,10/21/1972,705,4,626,0.8,0.8,0,0,1,0,0,0,0,10/22/1972,
2435,6335060,10/22/1972,700,3,630,7.7,7.7,0,0,1,0,0,0,0,10/23/1972,
2436,6335060,10/23/1972,715,6,655,0.5,0.5,0,0,1,0,0,0,0,10/24/1972,
2437,6335060,10/24/1972,765,16,688,0,0,0,1,0,0,0,0,0,10/25/1972,
2438,6335060,10/25/1972,780,19,714,0,0,0,1,0,0,0,0,0,10/26/1972,
2439,6335060,10/26/1972,800,23,750,0.5,0.5,0,0,1,0,0,0,0,10/27/1972,
2440,6335060,10/27/1972,875,38,850,2.7,2.7,0,0,1,0,0,0,0,10/28/1972,
2441,6335060,10/28/1972,935,51,855,0.2,0.2,0,0,1,0,0,0,0,10/29/1972,
2442,6335060,10/29/1972,916,47,823,0,0,0,1,0,0,0,0,0,10/30/1972,
2443,6335060,10/30/1972,903,44,834,0,0,0,1,0,0,0,0,0,10/31/1972,
2444,6335060,10/31/1972,912,46,885,0,0,0,1,0,0,0,0,0,11/1/1972,
2445,6335060,11/1/1972,965,57,950,0,0,0,1,0,0,0,0,0,11/18/1972,17
2446,6335060,11/18/1972,3050,360,3360,0,0,0,0,1,0,0,0,0,11/19/1972,
2447,6335060,11/19/1972,4110,472,4470,2.5,2.5,0,0,0,0,0,0,1,11/20/1972,
2448,6335060,11/20/1972,4820,538,4880,1.8,1.8,0,0,1,0,0,0,0,11/21/1972,
2449,6335060,11/21/1972,5290,579,5220,0.1,0.1,0,0,1,0,0,0,0,11/22/1972,
2450,6335060,11/22/1972,5380,587,5190,0.5,0.5,0,0,1,0,0,0,0,11/23/1972,
2451,6335060,11/23/1972,5060,559,4680,4.6,4.6,0,0,1,0,0,0,0,11/24/1972,
2452,6335060,11/24/1972,4530,512,4160,0.9,0.9,0,0,1,0,0,0,0,11/25/1972,
2453,6335060,11/25/1972,4170,478,3930,0.2,0.2,0,0,1,0,0,0,0,11/26/1972,
2454,6335060,11/26/1972,4140,475,4060,0,0,0,1,0,0,0,0,0,11/27/1972,
2455,6335060,11/27/1972,4230,484,4080,0,0,0,1,0,0,0,0,0,11/28/1972,
2456,6335060,11/28/1972,4050,466,3740,0,0,0,0,1,0,0,0,0,11/29/1972,
2457,6335060,11/29/1972,3550,414,3210,0,0,0,0,1,0,0,0,0,11/30/1972,
2458,6335060,11/30/1972,3180,374,2930,0,0,0,0,1,0,0,0,0,12/1/1972,
2459,6335060,12/1/1972,2910,344,2660,0,0,0,1,0,0,0,0,0,12/2/1972,
2460,6335060,12/2/1972,2680,316,2500,0.3,0.3,0,0,1,0,0,0,0,12/3/1972,
2461,6335060,12/3/1972,2520,296,2360,3.8,3.8,0,0,1,0,0,0,0,12/4/1972,
2462,6335060,12/4/1972,2380,278,2210,0,0,0,1,0,0,0,0,0,12/5/1972,
2463,6335060,12/5/1972,2230,259,2080,0,0,0,0,1,0,0,0,0,12/6/1972,
2464,6335060,12/6/1972,2150,248,2050,0.7,0.7,0,0,1,0,0,0,0,12/7/1972,
2465,6335060,12/7/1972,2110,243,2010,6,6,0,0,1,0,0,0,0,12/8/1972,
2466,6335060,12/8/1972,2080,239,2000,0,0,0,1,0,0,0,0,0,12/9/1972,
2467,6335060,12/9/1972,2200,255,2240,0.8,0.8,0,0,1,0,0,0,0,12/10/1972,
2468,6335060,12/10/1972,2410,282,2300,9.7,9.7,0,0,1,0,0,0,0,12/11/1972,
2469,6335060,12/11/1972,2370,277,2280,0,0,0,1,0,0,0,0,0,12/12/1972,
2470,6335060,12/12/1972,2340,273,2200,0,0,0,0,1,0,0,0,0,12/13/1972,
2471,6335060,12/13/1972,2260,263,2090,6.4,6.4,0,0,1,0,0,0,0,12/14/1972,
2472,6335060,12/14/1972,2130,246,1980,0.2,0.2,0,0,1,0,0,0,0,12/15/1972,
2473,6335060,12/15/1972,2000,229,1880,0,0,0,1,0,0,0,0,0,12/16/1972,
2474,6335060,12/16/1972,1920,216,1810,0,0,0,1,0,0,0,0,0,12/17/1972,
2475,6335060,12/17/1972,1860,207,1740,0,0,0,1,0,0,0,0,0,12/18/1972,
2476,6335060,12/18/1972,1760,193,1650,0,0,0,1,0,0,0,0,0,12/19/1972,
2477,6335060,12/19/1972,1690,182,1570,0,0,0,1,0,0,0,0,0,12/20/1972,
2478,6335060,12/20/1972,1610,170,1530,0,0,0,1,0,0,0,0,0,12/21/1972,
2479,6335060,12/21/1972,1580,165,1480,0,0,0,1,0,0,0,0,0,12/22/1972,
2480,6335060,12/22/1972,1500,153,1380,0,0,0,1,0,0,0,0,0,12/23/1972,
2481,6335060,12/23/1972,1450,145,1360,0,0,0,1,0,0,0,0,0,12/24/1972,
2482,6335060,12/24/1972,1400,137,1300,0,0,0,1,0,0,0,0,0,12/25/1972,
2483,6335060,12/25/1972,1360,130,1280,0,0,0,1,0,0,0,0,0,12/26/1972,
2484,6335060,12/26/1972,1300,119,1180,0,0,0,1,0,0,0,0,0,12/27/1972,
2485,6335060,12/27/1972,1240,108,1140,0,0,0,1,0,0,0,0,0,12/28/1972,
2486,6335060,12/28/1972,1190,100,1110,0,0,0,1,0,0,0,0,0,12/29/1972,
2487,6335060,12/29/1972,1190,100,1100,0,0,0,1,0,0,0,0,0,12/30/1972,
2488,6335060,12/30/1972,1160,95,1080,0,0,0,1,0,0,0,0,0,12/31/1972,
2489,6335060,12/31/1972,1120,88,1010,0,0,0,1,0,0,0,0,0,1/1/1973,
2490,6335060,1/1/1973,1090,82,994,0,0,0,1,0,0,0,0,0,1/2/1973,
2491,6335060,1/2/1973,1050,75,950,0,0,0,1,0,0,0,0,0,1/3/1973,
2492,6335060,1/3/1973,1030,70,939,0,0,0,0,1,0,0,0,0,1/4/1973,
2493,6335060,1/4/1973,1030,71,939,0,0,0,0,1,0,0,0,0,1/5/1973,
2494,6335060,1/5/1973,1030,71,939,0,0,0,1,0,0,0,0,0,1/6/1973,
2495,6335060,1/6/1973,1030,70,950,0,0,0,1,0,0,0,0,0,1/7/1973,
2496,6335060,1/7/1973,1030,70,945,0,0,0,0,1,0,0,0,0,1/8/1973,
2497,6335060,1/8/1973,1000,65,923,0.1,0.1,0,0,1,0,0,0,0,1/9/1973,
2498,6335060,1/9/1973,1020,68,939,0,0,0,0,1,0,0,0,0,1/10/1973,
2499,6335060,1/10/1973,985,61,885,0,0,0,1,0,0,0,0,0,1/11/1973,
2500,6335060,1/11/1973,970,58,923,0,0,0,1,0,0,0,0,0,1/12/1973,
2501,6335060,1/12/1973,990,62,901,0,0,0,1,0,0,0,0,0,1/13/1973,
2502,6335060,1/13/1973,955,55,880,0,0,0,1,0,0,0,0,0,1/14/1973,
2503,6335060,1/14/1973,945,53,855,1.9,1.9,0,0,1,0,0,0,0,1/15/1973,
2504,6335060,1/15/1973,935,51,850,0.1,0.1,0,0,1,0,0,0,0,1/16/1973,
2505,6335060,1/16/1973,926,49,829,0,0,0,1,0,0,0,0,0,1/17/1973,
2506,6335060,1/17/1973,940,52,865,0,0,0,1,0,0,0,0,0,1/18/1973,
2507,6335060,1/18/1973,955,55,860,0,0,0,1,0,0,0,0,0,1/19/1973,
2508,6335060,1/19/1973,945,53,855,0,0,0,1,0,0,0,0,0,1/20/1973,
2509,6335060,1/20/1973,940,52,845,0.7,0.7,0,0,1,0,0,0,0,1/21/1973,
2510,6335060,1/21/1973,930,50,855,5.4,5.4,0,0,1,0,0,0,0,1/22/1973,
2511,6335060,1/22/1973,930,50,834,0,0,0,1,0,0,0,0,0,1/23/1973,
2512,6335060,1/23/1973,940,52,850,2.5,2.5,0,0,1,0,0,0,0,1/24/1973,
2513,6335060,1/24/1973,945,53,875,0,0,0,1,0,0,0,0,0,1/25/1973,
2514,6335060,1/25/1973,912,46,834,0,0,0,1,0,0,0,0,0,1/26/1973,
2515,6335060,1/26/1973,912,46,812,5,5,0,0,1,0,0,0,0,1/27/1973,
2516,6335060,1/27/1973,908,45,796,2.7,2.7,0,0,1,0,0,0,0,1/28/1973,
2517,6335060,1/28/1973,926,49,860,0.4,0.4,0,0,1,0,0,0,0,1/29/1973,
2518,6335060,1/29/1973,1010,67,950,1.2,1.2,0,0,1,0,0,0,0,1/30/1973,
2519,6335060,1/30/1973,1110,87,1050,4,4,0,0,1,0,0,0,0,1/31/1973,
2520,6335060,1/31/1973,1150,94,1070,2.3,2.3,0,0,1,0,0,0,0,2/1/1973,
2521,6335060,2/1/1973,1230,107,1180,0,0,0,1,0,0,0,0,0,2/2/1973,
2522,6335060,2/2/1973,1380,133,1330,0,0,0,1,0,0,0,0,0,2/3/1973,
2523,6335060,2/3/1973,1430,142,1320,0,0,0,1,0,0,0,0,0,2/4/1973,
2524,6335060,2/4/1973,1350,129,1230,0,0,0,1,0,0,0,0,0,2/5/1973,
2525,6335060,2/5/1973,1260,111,1120,0,0,0,0,1,0,0,0,0,2/6/1973,
2526,6335060,2/6/1973,1160,95,1020,0.1,0.1,0,0,1,0,0,0,0,2/7/1973,
2527,6335060,2/7/1973,1100,84,967,4.9,4.9,0,0,1,0,0,0,0,2/8/1973,
2528,6335060,2/8/1973,1080,80,961,6,6,0,0,1,0,0,0,0,2/9/1973,
2529,6335060,2/9/1973,1080,80,972,1.1,1.1,0,0,1,0,0,0,0,2/10/1973,
2530,6335060,2/10/1973,1110,86,994,4.5,4.5,0,0,0,0,0,0,1,2/11/1973,
2531,6335060,2/11/1973,1170,97,1120,0.6,0.6,0,0,1,0,0,0,0,2/12/1973,
2532,6335060,2/12/1973,1330,124,1300,8.1,8.1,0,0,1,0,0,0,0,2/13/1973,
2533,6335060,2/13/1973,1660,177,1550,0,0,0,0,0,0,0,1,0,2/14/1973,
2534,6335060,2/14/1973,2030,232,1990,0,0,0,1,0,0,0,0,0,2/15/1973,
2535,6335060,2/15/1973,2310,269,2050,0,0,0,1,0,0,0,0,0,3/4/1973,17
2536,6335060,3/4/1973,1440,143,1300,0,0,0,0,1,0,0,0,0,3/5/1973,
2537,6335060,3/5/1973,1510,154,1340,0,0,0,0,1,0,0,0,0,3/6/1973,
2538,6335060,3/6/1973,1610,170,1490,2.6,2.6,0,0,1,0,0,0,0,3/7/1973,
2539,6335060,3/7/1973,1780,195,1630,0.2,0.2,0,0,1,0,0,0,0,3/8/1973,
2540,6335060,3/8/1973,1870,209,1700,0,0,0,0,1,0,0,0,0,3/9/1973,
2541,6335060,3/9/1973,1890,211,1720,0,0,0,0,1,0,0,0,0,3/10/1973,
2542,6335060,3/10/1973,1890,212,1740,0,0,0,1,0,0,0,0,0,3/11/1973,
2543,6335060,3/11/1973,1850,206,1680,0.2,0.2,0,0,1,0,0,0,0,3/12/1973,
2544,6335060,3/12/1973,1770,194,1590,0,0,0,1,0,0,0,0,0,3/13/1973,
2545,6335060,3/13/1973,1670,179,1470,0,0,0,1,0,0,0,0,0,3/14/1973,
2546,6335060,3/14/1973,1560,162,1400,0,0,0,1,0,0,0,0,0,3/15/1973,
2547,6335060,3/15/1973,1470,149,1320,0,0,0,1,0,0,0,0,0,3/16/1973,
2548,6335060,3/16/1973,1410,138,1250,0,0,0,1,0,0,0,0,0,3/17/1973,
2549,6335060,3/17/1973,1340,127,1220,0.6,0.6,0,0,1,0,0,0,0,3/18/1973,
2550,6335060,3/18/1973,1330,124,1210,0,0,0,0,1,0,0,0,0,3/19/1973,
2551,6335060,3/19/1973,1310,121,1180,0,0,0,1,0,0,0,0,0,3/20/1973,
2552,6335060,3/20/1973,1290,116,1170,0,0,0,1,0,0,0,0,0,3/21/1973,
2553,6335060,3/21/1973,1260,111,1150,0,0,0,1,0,0,0,0,0,3/22/1973,
2554,6335060,3/22/1973,1240,108,1150,0,0,0,1,0,0,0,0,0,3/23/1973,
2555,6335060,3/23/1973,1240,108,1150,0,0,0,1,0,0,0,0,0,3/24/1973,
2556,6335060,3/24/1973,1230,107,1170,0,0,0,1,0,0,0,0,0,3/25/1973,
2557,6335060,3/25/1973,1260,111,1210,0.6,0.6,0,0,1,0,0,0,0,3/26/1973,
2558,6335060,3/26/1973,1310,121,1280,5.2,5.2,0,0,1,0,0,0,0,3/27/1973,
2559,6335060,3/27/1973,1380,133,1370,2.8,2.8,0,0,1,0,0,0,0,3/28/1973,
2560,6335060,3/28/1973,1460,147,1460,0,0,0,1,0,0,0,0,0,3/29/1973,
2561,6335060,3/29/1973,1540,158,1510,0,0,0,1,0,0,0,0,0,3/30/1973,
2562,6335060,3/30/1973,1560,161,1530,0,0,0,0,1,0,0,0,0,3/31/1973,
2563,6335060,3/31/1973,1590,167,1590,0,0,0,1,0,0,0,0,0,4/1/1973,
2564,6335060,4/1/1973,1680,180,1680,14.5,14.5,0,0,1,0,0,0,0,4/2/1973,
2565,6335060,4/2/1973,1690,182,1620,8.3,8.3,0,0,1,0,0,0,0,4/3/1973,
2566,6335060,4/3/1973,1720,187,1660,0.5,0.5,0,0,0,0,0,0,1,4/4/1973,
2567,6335060,4/4/1973,1820,201,1740,0,0,0,1,0,0,0,0,0,4/5/1973,
2568,6335060,4/5/1973,1910,215,1850,1,1,0,0,1,0,0,0,0,4/6/1973,
2569,6335060,4/6/1973,1950,222,1780,1.1,1.1,0,0,1,0,0,0,0,4/7/1973,
2570,6335060,4/7/1973,1870,208,1680,6.2,6.2,0,0,1,0,0,0,0,4/8/1973,
2571,6335060,4/8/1973,1750,191,1580,1.6,1.6,0,0,1,0,0,0,0,4/9/1973,
2572,6335060,4/9/1973,1670,179,1530,0,0,0,1,0,0,0,0,0,4/10/1973,
2573,6335060,4/10/1973,1600,169,1480,0,0,0,1,0,0,0,0,0,4/11/1973,
2574,6335060,4/11/1973,1570,163,1450,3.4,3.4,0,0,1,0,0,0,0,4/12/1973,
2575,6335060,4/12/1973,1600,168,1560,6.2,6.2,0,0,0,0,0,0,1,4/13/1973,
2576,6335060,4/13/1973,1720,187,1650,3.2,3.2,0,0,0,0,0,0,1,4/14/1973,
2577,6335060,4/14/1973,1800,198,1720,1.1,1.1,0,0,1,0,0,0,0,4/15/1973,
2578,6335060,4/15/1973,1870,208,1760,4.1,4.1,0,0,1,0,0,0,0,4/16/1973,
2579,6335060,4/16/1973,1900,213,1810,1.8,1.8,0,0,1,0,0,0,0,4/17/1973,
2580,6335060,4/17/1973,1920,217,1830,7.9,7.9,0,0,1,0,0,0,0,4/18/1973,
2581,6335060,4/18/1973,1950,222,1880,8,8,0,0,1,0,0,0,0,4/19/1973,
2582,6335060,4/19/1973,2020,231,1940,5.3,5.3,0,0,1,0,0,0,0,4/20/1973,
2583,6335060,4/20/1973,2120,244,2000,2.9,2.9,0,0,1,0,0,0,0,4/21/1973,
2584,6335060,4/21/1973,2250,261,2200,1.4,1.4,0,0,1,0,0,0,0,4/22/1973,
2585,6335060,4/22/1973,2420,284,2290,1.1,1.1,0,0,1,0,0,0,0,4/23/1973,
2586,6335060,4/23/1973,2360,275,2160,0,0,0,0,1,0,0,0,0,4/24/1973,
2587,6335060,4/24/1973,2210,256,2000,0,0,0,1,0,0,0,0,0,4/25/1973,
2588,6335060,4/25/1973,2050,235,1880,0,0,0,1,0,0,0,0,0,4/26/1973,
2589,6335060,4/26/1973,1940,220,1810,0,0,0,1,0,0,0,0,0,4/27/1973,
2590,6335060,4/27/1973,1890,212,1780,0.6,0.6,0,0,1,0,0,0,0,4/28/1973,
2591,6335060,4/28/1973,1870,209,1760,15.7,15.7,0,0,1,0,0,0,0,4/29/1973,
2592,6335060,4/29/1973,1860,207,1740,6.1,6.1,0,0,1,0,0,0,0,4/30/1973,
2593,6335060,4/30/1973,1840,205,1740,0.3,0.3,0,0,1,0,0,0,0,5/1/1973,
2594,6335060,5/1/1973,1880,210,1830,9.3,9.3,0,0,1,0,0,0,0,5/2/1973,
2595,6335060,5/2/1973,1950,221,1940,0,0,0,0,1,0,0,0,0,5/3/1973,
2596,6335060,5/3/1973,2080,239,2070,0.4,0.4,0,0,1,0,0,0,0,5/4/1973,
2597,6335060,5/4/1973,2240,260,2240,6.9,6.9,0,0,1,0,0,0,0,5/5/1973,
2598,6335060,5/5/1973,2460,289,2460,0,0,0,1,0,0,0,0,0,5/6/1973,
2599,6335060,5/6/1973,2610,308,2550,1.6,1.6,0,0,1,0,0,0,0,5/7/1973,
2600,6335060,5/7/1973,2650,313,2550,4.5,4.5,0,0,1,0,0,0,0,5/8/1973,
2601,6335060,5/8/1973,2700,319,2660,5.3,5.3,0,0,1,0,0,0,0,5/9/1973,
2602,6335060,5/9/1973,2790,330,2700,2.4,2.4,0,0,1,0,0,0,0,5/10/1973,
2603,6335060,5/10/1973,2760,326,2670,0.4,0.4,0,0,1,0,0,0,0,5/11/1973,
2604,6335060,5/11/1973,2770,328,2730,0,0,0,1,0,0,0,0,0,5/12/1973,
2605,6335060,5/12/1973,2790,330,2720,0,0,0,1,0,0,0,0,0,5/13/1973,
2606,6335060,5/13/1973,2740,324,2620,0,0,0,1,0,0,0,0,0,5/14/1973,
2607,6335060,5/14/1973,2650,313,2580,1.1,1.1,0,0,1,0,0,0,0,5/15/1973,
2608,6335060,5/15/1973,2590,305,2500,0,0,0,1,0,0,0,0,0,5/16/1973,
2609,6335060,5/16/1973,2460,289,2370,0,0,0,1,0,0,0,0,0,5/17/1973,
2610,6335060,5/17/1973,2340,273,2180,0,0,0,1,0,0,0,0,0,5/18/1973,
2611,6335060,5/18/1973,2200,255,2120,0,0,0,1,0,0,0,0,0,5/19/1973,
2612,6335060,5/19/1973,2100,242,2030,4.1,4.1,0,0,1,0,0,0,0,5/20/1973,
2613,6335060,5/20/1973,2050,235,2000,0,0,0,1,0,0,0,0,0,5/21/1973,
2614,6335060,5/21/1973,2070,238,2020,0.1,0.1,0,0,1,0,0,0,0,5/22/1973,
2615,6335060,5/22/1973,2060,236,1980,1.8,1.8,0,0,1,0,0,0,0,5/23/1973,
2616,6335060,5/23/1973,2000,229,1940,0.6,0.6,0,0,1,0,0,0,0,5/24/1973,
2617,6335060,5/24/1973,1980,225,1920,1.9,1.9,0,0,1,0,0,0,0,5/25/1973,
2618,6335060,5/25/1973,1980,225,1920,0,0,0,1,0,0,0,0,0,5/26/1973,
2619,6335060,5/26/1973,1930,219,1850,0,0,0,1,0,0,0,0,0,5/27/1973,
2620,6335060,5/27/1973,1910,215,1850,0,0,0,1,0,0,0,0,0,5/28/1973,
2621,6335060,5/28/1973,1870,208,1780,0,0,0,1,0,0,0,0,0,5/29/1973,
2622,6335060,5/29/1973,1800,198,1720,4.8,4.8,0,0,1,0,0,0,0,5/30/1973,
2623,6335060,5/30/1973,1750,191,1700,17.8,17.8,0,0,1,0,0,0,0,5/31/1973,
2624,6335060,5/31/1973,1780,195,1770,14.4,14.4,0,0,1,0,0,0,0,6/1/1973,
2625,6335060,6/1/1973,1920,216,1840,10.8,10.8,0,0,1,0,0,0,0,6/18/1973,17
2626,6335060,6/18/1973,1570,163,1490,0,0,0,1,0,0,0,0,0,6/19/1973,
2627,6335060,6/19/1973,1510,154,1430,0,0,0,1,0,0,0,0,0,6/20/1973,
2628,6335060,6/20/1973,1480,150,1400,0,0,0,1,0,0,0,0,0,6/21/1973,
2629,6335060,6/21/1973,1460,147,1400,0,0,0,1,0,0,0,0,0,6/22/1973,
2630,6335060,6/22/1973,1450,145,1420,0,0,0,1,0,0,0,0,0,6/23/1973,
2631,6335060,6/23/1973,1520,155,1490,1.5,1.5,0,0,1,0,0,0,0,6/24/1973,
2632,6335060,6/24/1973,1600,168,1590,5.5,5.5,0,0,1,0,0,0,0,6/25/1973,
2633,6335060,6/25/1973,1740,190,1820,0.2,0.2,0,0,1,0,0,0,0,6/26/1973,
2634,6335060,6/26/1973,2130,246,2290,0,0,0,1,0,0,0,0,0,6/27/1973,
2635,6335060,6/27/1973,2570,303,2610,0,0,0,0,1,0,0,0,0,6/28/1973,
2636,6335060,6/28/1973,2790,330,2700,0.1,0.1,0,0,1,0,0,0,0,6/29/1973,
2637,6335060,6/29/1973,2660,314,2520,0,0,0,1,0,0,0,0,0,6/30/1973,
2638,6335060,6/30/1973,2380,279,2290,0,0,0,1,0,0,0,0,0,7/1/1973,
2639,6335060,7/1/1973,2220,258,2150,0,0,0,1,0,0,0,0,0,7/2/1973,
2640,6335060,7/2/1973,2140,247,2070,0,0,0,1,0,0,0,0,0,7/3/1973,
2641,6335060,7/3/1973,2070,238,2000,0,0,0,1,0,0,0,0,0,7/4/1973,
2642,6335060,7/4/1973,2000,229,1930,0,0,0,1,0,0,0,0,0,7/5/1973,
2643,6335060,7/5/1973,1940,220,1860,0,0,0,1,0,0,0,0,0,7/6/1973,
2644,6335060,7/6/1973,1890,212,1800,7.9,7.9,0,0,1,0,0,0,0,7/7/1973,
2645,6335060,7/7/1973,1850,206,1770,0,0,0,1,0,0,0,0,0,7/8/1973,
2646,6335060,7/8/1973,1810,200,1760,0,0,0,1,0,0,0,0,0,7/9/1973,
2647,6335060,7/9/1973,1800,199,1740,0,0,0,1,0,0,0,0,0,7/10/1973,
2648,6335060,7/10/1973,1780,195,1740,0.2,0.2,0,0,1,0,0,0,0,7/11/1973,
2649,6335060,7/11/1973,1750,192,1650,8.5,8.5,0,0,1,0,0,0,0,7/12/1973,
2650,6335060,7/12/1973,1690,181,1620,0.6,0.6,0,0,1,0,0,0,0,7/13/1973,
2651,6335060,7/13/1973,1640,175,1570,0,0,0,1,0,0,0,0,0,7/14/1973,
2652,6335060,7/14/1973,1620,171,1530,0.1,0.1,0,0,1,0,0,0,0,7/15/1973,
2653,6335060,7/15/1973,1570,164,1520,22.6,22.6,0,0,1,0,0,0,0,7/16/1973,
2654,6335060,7/16/1973,1590,167,1530,8.6,8.6,0,0,1,0,0,0,0,7/17/1973,
2655,6335060,7/17/1973,1600,169,1520,0.3,0.3,0,0,1,0,0,0,0,7/18/1973,
2656,6335060,7/18/1973,1580,165,1520,0,0,0,0,1,0,0,0,0,7/19/1973,
2657,6335060,7/19/1973,1570,164,1500,1.2,1.2,0,0,1,0,0,0,0,7/20/1973,
2658,6335060,7/20/1973,1590,167,1550,1.3,1.3,0,0,1,0,0,0,0,7/21/1973,
2659,6335060,7/21/1973,1670,178,1640,0.2,0.2,0,0,1,0,0,0,0,7/22/1973,
2660,6335060,7/22/1973,1730,189,1730,0.1,0.1,0,0,1,0,0,0,0,7/23/1973,
2661,6335060,7/23/1973,1730,188,1680,4,4,0,0,1,0,0,0,0,7/24/1973,
2662,6335060,7/24/1973,1730,188,1720,0,0,0,1,0,0,0,0,0,7/25/1973,
2663,6335060,7/25/1973,1840,205,1810,1.1,1.1,0,0,1,0,0,0,0,7/26/1973,
2664,6335060,7/26/1973,2000,228,2030,2.2,2.2,0,0,1,0,0,0,0,7/27/1973,
2665,6335060,7/27/1973,2100,242,2120,1.1,1.1,0,0,1,0,0,0,0,7/28/1973,
2666,6335060,7/28/1973,2230,259,2270,2.6,2.6,0,0,1,0,0,0,0,7/29/1973,
2667,6335060,7/29/1973,2380,278,2360,0,0,0,1,0,0,0,0,0,7/30/1973,
2668,6335060,7/30/1973,2450,288,2420,0,0,0,1,0,0,0,0,0,7/31/1973,
2669,6335060,7/31/1973,2440,286,2350,0,0,0,1,0,0,0,0,0,8/1/1973,
2670,6335060,8/1/1973,2330,271,2210,1.5,1.5,0,0,1,0,0,0,0,8/2/1973,
2671,6335060,8/2/1973,2220,258,2130,16.2,16.2,0,0,1,0,0,0,0,8/3/1973,
2672,6335060,8/3/1973,2150,249,2050,6.9,6.9,0,0,1,0,0,0,0,8/4/1973,
2673,6335060,8/4/1973,2080,239,2000,0.4,0.4,0,0,1,0,0,0,0,8/5/1973,
2674,6335060,8/5/1973,2030,233,1970,0,0,0,1,0,0,0,0,0,8/6/1973,
2675,6335060,8/6/1973,1980,226,1930,5.9,5.9,0,0,1,0,0,0,0,8/7/1973,
2676,6335060,8/7/1973,2000,228,1940,0,0,0,1,0,0,0,0,0,8/8/1973,
2677,6335060,8/8/1973,1950,221,1870,0,0,0,1,0,0,0,0,0,8/9/1973,
2678,6335060,8/9/1973,1900,213,1830,0,0,0,1,0,0,0,0,0,8/10/1973,
2679,6335060,8/10/1973,1870,208,1790,0.1,0.1,0,0,1,0,0,0,0,8/11/1973,
2680,6335060,8/11/1973,1780,195,1670,0,0,0,1,0,0,0,0,0,8/12/1973,
2681,6335060,8/12/1973,1670,179,1600,0,0,0,1,0,0,0,0,0,8/13/1973,
2682,6335060,8/13/1973,1600,169,1530,0,0,0,1,0,0,0,0,0,8/14/1973,
2683,6335060,8/14/1973,1530,157,1460,0,0,0,1,0,0,0,0,0,8/15/1973,
2684,6335060,8/15/1973,1470,148,1410,0,0,0,1,0,0,0,0,0,8/16/1973,
2685,6335060,8/16/1973,1440,143,1390,0,0,0,1,0,0,0,0,0,8/17/1973,
2686,6335060,8/17/1973,1410,139,1390,0,0,0,1,0,0,0,0,0,8/18/1973,
2687,6335060,8/18/1973,1370,132,1330,0,0,0,1,0,0,0,0,0,8/19/1973,
2688,6335060,8/19/1973,1350,128,1310,0,0,0,1,0,0,0,0,0,8/20/1973,
