,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
2089,6335050,9/24/1971,900,142,912.67,4.4,4.4,0,0,1,0,0,0,0,9/25/1971,1
2090,6335050,9/25/1971,880,138,900.14,0.7,0.7,0,0,1,0,0,0,0,9/26/1971,1
2091,6335050,9/26/1971,890,140,895.24,0,0,0,1,0,0,0,0,0,9/27/1971,1
2092,6335050,9/27/1971,900,143,880.67,0.2,0.2,0,0,1,0,0,0,0,9/28/1971,1
2093,6335050,9/28/1971,890,141,870.68,0.8,0.8,0,0,1,0,0,0,0,9/29/1971,1
2094,6335050,9/29/1971,890,141,876.4,0,0,0,1,0,0,0,0,0,9/30/1971,1
2095,6335050,9/30/1971,900,142,880.84,0,0,0,1,0,0,0,0,0,10/1/1971,1
2096,6335050,10/1/1971,900,142,899.45,0,0,0,1,0,0,0,0,0,10/2/1971,1
2097,6335050,10/2/1971,910,144,889.68,0,0,0,1,0,0,0,0,0,10/3/1971,1
2098,6335050,10/3/1971,910,145,915.66,0,0,0,1,0,0,0,0,0,10/4/1971,1
2099,6335050,10/4/1971,930,148,925.61,0,0,0,1,0,0,0,0,0,10/5/1971,1
2100,6335050,10/5/1971,940,150,889.46,0,0,0,1,0,0,0,0,0,10/6/1971,1
2101,6335050,10/6/1971,930,148,864.49,0,0,0,1,0,0,0,0,0,10/7/1971,1
2102,6335050,10/7/1971,920,146,869.01,0,0,0,1,0,0,0,0,0,10/8/1971,1
2103,6335050,10/8/1971,880,139,868.52,0,0,0,1,0,0,0,0,0,10/9/1971,1
2104,6335050,10/9/1971,860,134,838.68,0,0,0,1,0,0,0,0,0,10/10/1971,1
2105,6335050,10/10/1971,820,126,808.14,0,0,0,1,0,0,0,0,0,10/11/1971,1
2106,6335050,10/11/1971,790,120,788.26,3.3,3.3,0,0,1,0,0,0,0,10/12/1971,1
2107,6335050,10/12/1971,770,117,788.21,0,0,0,1,0,0,0,0,0,10/13/1971,1
2108,6335050,10/13/1971,780,118,800.07,7.6,7.6,0,0,1,0,0,0,0,10/14/1971,1
2109,6335050,10/14/1971,800,122,844.26,4.2,4.2,0,0,1,0,0,0,0,10/15/1971,1
2110,6335050,10/15/1971,850,132,898.55,0,0,0,1,0,0,0,0,0,10/16/1971,1
2111,6335050,10/16/1971,910,144,921.76,0,0,0,1,0,0,0,0,0,10/17/1971,1
2112,6335050,10/17/1971,930,148,918.35,1,1,0,0,1,0,0,0,0,10/18/1971,1
2113,6335050,10/18/1971,940,150,928.12,0,0,0,1,0,0,0,0,0,10/19/1971,1
2114,6335050,10/19/1971,980,158,1005.98,2.3,2.3,0,0,1,0,0,0,0,10/20/1971,1
2115,6335050,10/20/1971,950,152,961.85,6.8,6.8,0,0,1,0,0,0,0,10/21/1971,1
2116,6335050,10/21/1971,910,144,933.73,0,0,0,0,1,0,0,0,0,10/22/1971,1
2117,6335050,10/22/1971,900,142,911.4,0,0,0,1,0,0,0,0,0,10/23/1971,1
2118,6335050,10/23/1971,880,138,876.26,0,0,0,0,1,0,0,0,0,10/24/1971,1
2119,6335050,10/24/1971,850,133,850.35,0,0,0,1,0,0,0,0,0,10/25/1971,1
2120,6335050,10/25/1971,820,126,830.88,0,0,0,1,0,0,0,0,0,10/26/1971,1
2121,6335050,10/26/1971,770,116,810.62,0,0,0,1,0,0,0,0,0,10/27/1971,1
2122,6335050,10/27/1971,750,112,800.92,0,0,0,1,0,0,0,0,0,10/28/1971,1
2123,6335050,10/28/1971,770,116,799.62,0,0,0,1,0,0,0,0,0,10/29/1971,1
2124,6335050,10/29/1971,740,111,770.24,0,0,0,1,0,0,0,0,0,10/30/1971,1
2125,6335050,10/30/1971,740,110,779.46,0,0,0,1,0,0,0,0,0,10/31/1971,1
2126,6335050,10/31/1971,730,108,764.02,0,0,0,1,0,0,0,0,0,11/1/1971,1
2127,6335050,11/1/1971,700,102,748.58,0,0,0,1,0,0,0,0,0,11/2/1971,1
2128,6335050,11/2/1971,690,101,744.58,0,0,0,1,0,0,0,0,0,11/3/1971,1
2129,6335050,11/3/1971,690,100,735.1,0,0,0,1,0,0,0,0,0,11/4/1971,1
2130,6335050,11/4/1971,690,100,719.99,0,0,0,1,0,0,0,0,0,11/5/1971,1
2131,6335050,11/5/1971,670,97,714.72,0.5,0.5,0,0,1,0,0,0,0,11/6/1971,1
2132,6335050,11/6/1971,670,96,733.72,0,0,0,0,1,0,0,0,0,11/7/1971,1
2133,6335050,11/7/1971,670,96,718.63,6.5,6.5,0,0,1,0,0,0,0,11/8/1971,1
2134,6335050,11/8/1971,680,99,710.93,3.9,3.9,0,0,1,0,0,0,0,11/9/1971,1
2135,6335050,11/9/1971,690,100,721.74,0.1,0.1,0,0,1,0,0,0,0,11/10/1971,1
2136,6335050,11/10/1971,680,98,711.9,0,0,0,1,0,0,0,0,0,11/11/1971,1
2137,6335050,11/11/1971,660,95,716.24,0,0,0,1,0,0,0,0,0,11/12/1971,1
2138,6335050,11/12/1971,660,94,720.66,0,0,0,0,1,0,0,0,0,11/13/1971,1
2139,6335050,11/13/1971,690,101,784.77,2.8,2.8,0,0,1,0,0,0,0,11/14/1971,1
2140,6335050,11/14/1971,760,114,834.52,0.9,0.9,0,0,1,0,0,0,0,11/15/1971,1
2141,6335050,11/15/1971,770,117,809.9,0.4,0.4,0,0,1,0,0,0,0,11/16/1971,1
2142,6335050,11/16/1971,760,115,770.72,2.3,2.3,0,0,1,0,0,0,0,11/17/1971,1
2143,6335050,11/17/1971,730,109,760.15,2.5,2.5,0,0,1,0,0,0,0,11/18/1971,1
2144,6335050,11/18/1971,760,114,775.44,18.8,18.8,0,0,1,0,0,0,0,11/19/1971,1
2145,6335050,11/19/1971,850,132,951.73,0.3,0.3,0,0,1,0,0,0,0,11/20/1971,1
2146,6335050,11/20/1971,980,158,1119.24,1,1,0,0,0,0,0,1,0,11/21/1971,1
2147,6335050,11/21/1971,1160,190,1201.87,9.3,9.3,4,0,1,0,0,0,0,11/22/1971,1
2148,6335050,11/22/1971,1250,206,1342,4.7,4.7,0,0,1,0,0,0,0,11/23/1971,1
2149,6335050,11/23/1971,1320,219,1379.04,7.1,7.1,0,0,0,0,0,0,1,11/24/1971,1
2150,6335050,11/24/1971,1330,220,1341.23,0,0,2,1,0,0,0,0,0,11/25/1971,1
2151,6335050,11/25/1971,1360,226,1404.27,4.1,4.1,0,0,0,0,0,0,1,11/26/1971,1
2152,6335050,11/26/1971,1410,234,1432.68,0.5,0.5,0,0,1,0,0,0,0,11/27/1971,1
2153,6335050,11/27/1971,1360,226,1336.6,0,0,0,1,0,0,0,0,0,11/28/1971,1
2154,6335050,11/28/1971,1300,215,1261.83,12.1,12.1,0,0,1,0,0,0,0,11/29/1971,1
2155,6335050,11/29/1971,1260,209,1261.54,3.7,3.7,0,0,1,0,0,0,0,11/30/1971,1
2156,6335050,11/30/1971,1260,208,1340.58,1.7,1.7,0,0,1,0,0,0,0,12/1/1971,1
2157,6335050,12/1/1971,1360,225,1438.25,0,0,0,1,0,0,0,0,0,12/2/1971,1
2158,6335050,12/2/1971,1400,231,1423.31,0,0,0,1,0,0,0,0,0,12/3/1971,1
2159,6335050,12/3/1971,1370,227,1376.33,0,0,0,1,0,0,0,0,0,12/4/1971,1
2160,6335050,12/4/1971,1300,216,1308.65,0,0,0,1,0,0,0,0,0,12/5/1971,1
2161,6335050,12/5/1971,1230,203,1232.81,0,0,0,1,0,0,0,0,0,12/6/1971,1
2162,6335050,12/6/1971,1170,192,1179.52,0,0,0,1,0,0,0,0,0,12/7/1971,1
2163,6335050,12/7/1971,1140,187,1108.1,0,0,0,0,1,0,0,0,0,12/8/1971,1
2164,6335050,12/8/1971,1070,174,1084.56,0,0,0,0,1,0,0,0,0,12/9/1971,1
2165,6335050,12/9/1971,1030,166,1042.08,4.2,4.2,0,0,1,0,0,0,0,12/10/1971,1
2166,6335050,12/10/1971,1000,162,1047.83,2.5,2.5,0,0,1,0,0,0,0,12/11/1971,1
2167,6335050,12/11/1971,960,154,1056.54,0,0,0,0,1,0,0,0,0,12/12/1971,1
2168,6335050,12/12/1971,930,148,1076.73,0.2,0.2,0,0,1,0,0,0,0,12/13/1971,1
2169,6335050,12/13/1971,990,160,1095.28,0,0,0,1,0,0,0,0,0,12/14/1971,1
2170,6335050,12/14/1971,1060,173,1134.12,0,0,0,1,0,0,0,0,0,12/15/1971,1
2171,6335050,12/15/1971,1130,186,1161.51,0,0,0,1,0,0,0,0,0,12/16/1971,1
2172,6335050,12/16/1971,1140,187,1168.82,0,0,0,1,0,0,0,0,0,12/17/1971,1
2173,6335050,12/17/1971,1120,183,1126.03,0,0,0,1,0,0,0,0,0,12/18/1971,1
2174,6335050,12/18/1971,1080,176,1094,0,0,0,1,0,0,0,0,0,12/19/1971,1
2175,6335050,12/19/1971,1030,167,1051.3,4.8,4.8,0,0,1,0,0,0,0,1/5/1972,17
2176,6335050,1/5/1972,980,158,1029.62,0.2,0.2,0,0,1,0,0,0,0,1/6/1972,1
2177,6335050,1/6/1972,970,155,1028.56,0,0,0,0,1,0,0,0,0,1/7/1972,1
2178,6335050,1/7/1972,960,154,1018.07,0,0,0,0,1,0,0,0,0,1/8/1972,1
2179,6335050,1/8/1972,970,155,1001.78,1.7,1.7,0,0,1,0,0,0,0,1/9/1972,1
2180,6335050,1/9/1972,940,150,969.16,0,0,0,1,0,0,0,0,0,1/10/1972,1
2181,6335050,1/10/1972,910,145,945.99,0.1,0.1,0,0,1,0,0,0,0,1/11/1972,1
2182,6335050,1/11/1972,890,141,935.64,0.8,0.8,0,0,1,0,0,0,0,1/12/1972,1
2183,6335050,1/12/1972,890,141,964.88,3.4,3.4,0,0,1,0,0,0,0,1/13/1972,1
2184,6335050,1/13/1972,930,148,989.28,0,0,0,1,0,0,0,0,0,1/14/1972,1
2185,6335050,1/14/1972,920,147,1004.01,0,0,0,1,0,0,0,0,0,1/15/1972,1
2186,6335050,1/15/1972,920,146,982.12,0,0,0,0,1,0,0,0,0,1/16/1972,1
2187,6335050,1/16/1972,910,145,969.38,0,0,0,1,0,0,0,0,0,1/17/1972,1
2188,6335050,1/17/1972,890,141,958.53,0,0,0,1,0,0,0,0,0,1/18/1972,1
2189,6335050,1/18/1972,850,133,901.81,0,0,0,1,0,0,0,0,0,1/19/1972,1
2190,6335050,1/19/1972,830,129,882.98,5.8,5.8,0,0,1,0,0,0,0,1/20/1972,1
2191,6335050,1/20/1972,830,128,877.48,2.7,2.7,0,0,0,0,0,0,1,1/21/1972,1
2192,6335050,1/21/1972,840,130,870.07,0.4,0.4,0,0,0,0,0,0,1,1/22/1972,1
2193,6335050,1/22/1972,840,130,889.3,0,0,0,0,1,0,0,0,0,1/23/1972,1
2194,6335050,1/23/1972,810,125,867.05,0,0,0,1,0,0,0,0,0,1/24/1972,1
2195,6335050,1/24/1972,790,120,831.18,3.8,3.8,0,0,0,0,0,0,1,1/25/1972,1
2196,6335050,1/25/1972,770,116,837.88,3.5,3.5,2,0,0,0,0,0,1,1/26/1972,1
2197,6335050,1/26/1972,780,119,857.57,4.8,4.8,0,0,0,0,0,1,0,1/27/1972,1
2198,6335050,1/27/1972,780,119,837.98,3.6,3.6,6,0,1,0,0,0,0,1/28/1972,1
2199,6335050,1/28/1972,790,121,864.98,0,0,0,1,0,0,0,0,0,1/29/1972,1
2200,6335050,1/29/1972,820,127,899.1,0,0,0,0,0,0,0,1,0,1/30/1972,1
2201,6335050,1/30/1972,840,130,896.26,0,0,0,1,0,0,0,0,0,1/31/1972,1
2202,6335050,1/31/1972,830,128,891.38,0,0,0,1,0,0,0,0,0,2/1/1972,1
2203,6335050,2/1/1972,820,126,854.81,1.7,1.7,0,0,1,0,0,0,0,2/2/1972,1
2204,6335050,2/2/1972,760,115,826.39,0.2,0.2,0,0,1,0,0,0,0,2/3/1972,1
2205,6335050,2/3/1972,750,112,818.06,0.5,0.5,0,0,1,0,0,0,0,2/4/1972,1
2206,6335050,2/4/1972,750,113,845.4,0.9,0.9,0,0,1,0,0,0,0,2/5/1972,1
2207,6335050,2/5/1972,790,121,887.64,0,0,0,1,0,0,0,0,0,2/6/1972,1
2208,6335050,2/6/1972,880,139,964.49,4.2,4.2,0,0,1,0,0,0,0,2/7/1972,1
2209,6335050,2/7/1972,970,155,1017.42,3.5,3.5,0,0,1,0,0,0,0,2/8/1972,1
2210,6335050,2/8/1972,990,160,1028.69,0,0,0,1,0,0,0,0,0,2/9/1972,1
2211,6335050,2/9/1972,1000,162,1035.16,1.5,1.5,0,0,1,0,0,0,0,2/10/1972,1
2212,6335050,2/10/1972,1040,168,1102.19,1.5,1.5,0,0,1,0,0,0,0,2/11/1972,1
2213,6335050,2/11/1972,1100,180,1162.87,5.7,5.7,0,0,1,0,0,0,0,2/12/1972,1
2214,6335050,2/12/1972,1160,190,1281.18,0.1,0.1,0,0,1,0,0,0,0,2/13/1972,1
2215,6335050,2/13/1972,1260,208,1463.93,0,0,0,0,1,0,0,0,0,2/14/1972,1
2216,6335050,2/14/1972,1440,238,1599.93,0,0,0,0,1,0,0,0,0,2/15/1972,1
2217,6335050,2/15/1972,1550,256,1612.39,0,0,0,0,1,0,0,0,0,2/16/1972,1
2218,6335050,2/16/1972,1510,250,1529.18,0.5,0.5,0,0,1,0,0,0,0,2/17/1972,1
2219,6335050,2/17/1972,1430,236,1405.56,0.1,0.1,0,0,1,0,0,0,0,2/18/1972,1
2220,6335050,2/18/1972,1300,215,1321.87,0,0,0,1,0,0,0,0,0,2/19/1972,1
2221,6335050,2/19/1972,1250,206,1248.55,0,0,0,1,0,0,0,0,0,2/20/1972,1
2222,6335050,2/20/1972,1220,201,1205.77,0,0,0,1,0,0,0,0,0,2/21/1972,1
2223,6335050,2/21/1972,1130,186,1144.34,0.5,0.5,0,0,1,0,0,0,0,2/22/1972,1
2224,6335050,2/22/1972,1100,180,1091.9,0,0,0,0,1,0,0,0,0,2/23/1972,1
2225,6335050,2/23/1972,1050,170,1050.21,0,0,0,1,0,0,0,0,0,2/24/1972,1
2226,6335050,2/24/1972,1010,164,1018.96,0,0,0,1,0,0,0,0,0,2/25/1972,1
2227,6335050,2/25/1972,990,160,1013.17,0,0,0,1,0,0,0,0,0,2/26/1972,1
2228,6335050,2/26/1972,970,156,991.7,0,0,0,1,0,0,0,0,0,2/27/1972,1
2229,6335050,2/27/1972,950,151,969.15,0,0,0,1,0,0,0,0,0,2/28/1972,1
2230,6335050,2/28/1972,920,146,932.67,0,0,0,1,0,0,0,0,0,2/29/1972,1
2231,6335050,2/29/1972,920,146,940.25,0,0,0,1,0,0,0,0,0,3/1/1972,1
2232,6335050,3/1/1972,920,147,921.5,0,0,0,1,0,0,0,0,0,3/2/1972,1
2233,6335050,3/2/1972,910,145,921,0,0,0,1,0,0,0,0,0,3/3/1972,1
2234,6335050,3/3/1972,900,143,887.7,6.4,6.4,0,0,1,0,0,0,0,3/4/1972,1
2235,6335050,3/4/1972,890,140,880.1,4.1,4.1,0,0,1,0,0,0,0,3/5/1972,1
2236,6335050,3/5/1972,870,137,880.13,0,0,0,1,0,0,0,0,0,3/6/1972,1
2237,6335050,3/6/1972,870,136,904.45,0.1,0.1,0,0,1,0,0,0,0,3/7/1972,1
2238,6335050,3/7/1972,890,140,905.94,0,0,0,1,0,0,0,0,0,3/8/1972,1
2239,6335050,3/8/1972,890,141,900.6,0.1,0.1,0,0,1,0,0,0,0,3/9/1972,1
2240,6335050,3/9/1972,880,139,881.16,0,0,0,1,0,0,0,0,0,3/10/1972,1
2241,6335050,3/10/1972,870,137,899.93,2.3,2.3,0,0,1,0,0,0,0,3/11/1972,1
2242,6335050,3/11/1972,890,141,928.19,0,0,0,1,0,0,0,0,0,3/12/1972,1
2243,6335050,3/12/1972,900,142,917.05,0,0,0,1,0,0,0,0,0,3/13/1972,1
2244,6335050,3/13/1972,890,141,912.65,0,0,0,1,0,0,0,0,0,3/14/1972,1
2245,6335050,3/14/1972,890,141,903.83,0,0,0,1,0,0,0,0,0,3/15/1972,1
2246,6335050,3/15/1972,880,138,907.68,0,0,0,1,0,0,0,0,0,3/16/1972,1
2247,6335050,3/16/1972,860,135,885.4,0,0,0,1,0,0,0,0,0,3/17/1972,1
2248,6335050,3/17/1972,840,131,858.38,0,0,0,1,0,0,0,0,0,3/18/1972,1
2249,6335050,3/18/1972,830,129,836.98,0,0,0,1,0,0,0,0,0,3/19/1972,1
2250,6335050,3/19/1972,810,124,840.79,0,0,0,1,0,0,0,0,0,3/20/1972,1
2251,6335050,3/20/1972,790,121,821.21,0,0,0,1,0,0,0,0,0,3/21/1972,1
2252,6335050,3/21/1972,780,119,801.23,0,0,0,1,0,0,0,0,0,3/22/1972,1
2253,6335050,3/22/1972,760,114,781.06,0,0,0,1,0,0,0,0,0,3/23/1972,1
2254,6335050,3/23/1972,740,111,780.44,0,0,0,1,0,0,0,0,0,3/24/1972,1
2255,6335050,3/24/1972,710,104,770.21,0,0,0,1,0,0,0,0,0,3/25/1972,1
2256,6335050,3/25/1972,690,100,769.77,0,0,0,0,1,0,0,0,0,3/26/1972,1
2257,6335050,3/26/1972,690,101,758.87,2.6,2.6,0,0,1,0,0,0,0,3/27/1972,1
2258,6335050,3/27/1972,720,106,771.99,24.8,24.8,0,0,0,0,0,0,1,3/28/1972,1
2259,6335050,3/28/1972,790,120,844.06,1,1,0,0,1,0,0,0,0,3/29/1972,1
2260,6335050,3/29/1972,850,133,978.28,0.2,0.2,0,0,1,0,0,0,0,3/30/1972,1
2261,6335050,3/30/1972,990,160,1135.6,0,0,0,1,0,0,0,0,0,3/31/1972,1
2262,6335050,3/31/1972,1130,185,1256.76,3.9,3.9,0,0,1,0,0,0,0,4/1/1972,1
2263,6335050,4/1/1972,1210,200,1279.44,6.5,6.5,0,0,1,0,0,0,0,4/2/1972,1
2264,6335050,4/2/1972,1210,199,1280.04,1.1,1.1,0,0,1,0,0,0,0,4/3/1972,1
2265,6335050,4/3/1972,1210,199,1306.26,4.2,4.2,0,0,1,0,0,0,0,4/20/1972,17
2266,6335050,4/20/1972,1750,286,1775.38,0.2,0.2,0,0,1,0,0,0,0,4/21/1972,1
2267,6335050,4/21/1972,1750,286,1791.16,0.6,0.6,0,0,1,0,0,0,0,4/22/1972,1
2268,6335050,4/22/1972,1710,280,1739.21,1.4,1.4,0,0,1,0,0,0,0,4/23/1972,1
2269,6335050,4/23/1972,1710,280,1739.58,0,0,0,1,0,0,0,0,0,4/24/1972,1
2270,6335050,4/24/1972,1690,278,1726.14,0,0,0,1,0,0,0,0,0,4/25/1972,1
2271,6335050,4/25/1972,1670,275,1723.69,0,0,0,1,0,0,0,0,0,4/26/1972,1
2272,6335050,4/26/1972,1670,274,1661.85,1.8,1.8,0,0,1,0,0,0,0,4/27/1972,1
2273,6335050,4/27/1972,1580,260,1581.89,0.8,0.8,0,0,1,0,0,0,0,4/28/1972,1
2274,6335050,4/28/1972,1510,250,1501.5,2,2,0,0,1,0,0,0,0,4/29/1972,1
2275,6335050,4/29/1972,1460,241,1450.75,1.7,1.7,0,0,1,0,0,0,0,4/30/1972,1
2276,6335050,4/30/1972,1390,230,1390.3,0,0,0,1,0,0,0,0,0,5/1/1972,1
2277,6335050,5/1/1972,1350,224,1346.25,0,0,0,0,1,0,0,0,0,5/2/1972,1
2278,6335050,5/2/1972,1300,216,1308.02,0,0,0,1,0,0,0,0,0,5/3/1972,1
2279,6335050,5/3/1972,1270,210,1285.78,0,0,0,0,1,0,0,0,0,5/4/1972,1
2280,6335050,5/4/1972,1260,208,1274.64,0.9,0.9,0,0,1,0,0,0,0,5/5/1972,1
2281,6335050,5/5/1972,1260,208,1264.02,0,0,0,0,1,0,0,0,0,5/6/1972,1
2282,6335050,5/6/1972,1230,203,1224.19,0,0,0,1,0,0,0,0,0,5/7/1972,1
2283,6335050,5/7/1972,1200,198,1201.42,0,0,0,1,0,0,0,0,0,5/8/1972,1
2284,6335050,5/8/1972,1210,199,1233.92,0,0,0,1,0,0,0,0,0,5/9/1972,1
2285,6335050,5/9/1972,1250,206,1273.72,6.1,6.1,0,0,1,0,0,0,0,5/10/1972,1
2286,6335050,5/10/1972,1270,210,1289.97,8.7,8.7,0,0,1,0,0,0,0,5/11/1972,1
2287,6335050,5/11/1972,1300,216,1352.08,0.2,0.2,0,0,1,0,0,0,0,5/12/1972,1
2288,6335050,5/12/1972,1350,224,1401.12,19.8,19.8,0,0,1,0,0,0,0,5/13/1972,1
2289,6335050,5/13/1972,1480,245,1535.05,0.6,0.6,0,0,1,0,0,0,0,5/14/1972,1
2290,6335050,5/14/1972,1530,252,1608.53,1.1,1.1,0,0,1,0,0,0,0,5/15/1972,1
2291,6335050,5/15/1972,1530,253,1583.01,0,0,0,1,0,0,0,0,0,5/16/1972,1
2292,6335050,5/16/1972,1530,253,1571.23,10.8,10.8,0,0,1,0,0,0,0,5/17/1972,1
2293,6335050,5/17/1972,1620,267,1699.33,1.2,1.2,0,0,1,0,0,0,0,5/18/1972,1
2294,6335050,5/18/1972,1790,292,1914.25,0,0,0,1,0,0,0,0,0,5/19/1972,1
2295,6335050,5/19/1972,1910,310,1976.04,0,0,0,1,0,0,0,0,0,5/20/1972,1
2296,6335050,5/20/1972,1880,305,1897.68,0.1,0.1,0,0,1,0,0,0,0,5/21/1972,1
2297,6335050,5/21/1972,1760,288,1778.47,0.2,0.2,0,0,1,0,0,0,0,5/22/1972,1
2298,6335050,5/22/1972,1660,273,1681.1,0,0,0,1,0,0,0,0,0,5/23/1972,1
2299,6335050,5/23/1972,1530,253,1584.83,0.9,0.9,0,0,1,0,0,0,0,5/24/1972,1
2300,6335050,5/24/1972,1470,243,1501.95,5.3,5.3,0,0,1,0,0,0,0,5/25/1972,1
2301,6335050,5/25/1972,1450,240,1461.91,2.7,2.7,0,0,1,0,0,0,0,5/26/1972,1
2302,6335050,5/26/1972,1430,237,1403.24,0.9,0.9,0,0,1,0,0,0,0,5/27/1972,1
2303,6335050,5/27/1972,1400,231,1417.5,22.1,22.1,0,0,1,0,0,0,0,5/28/1972,1
2304,6335050,5/28/1972,1490,246,1607.2,6.8,6.8,0,0,1,0,0,0,0,5/29/1972,1
2305,6335050,5/29/1972,1730,284,1973.22,0,0,0,1,0,0,0,0,0,5/30/1972,1
2306,6335050,5/30/1972,1970,318,2187.76,0,0,0,0,1,0,0,0,0,5/31/1972,1
2307,6335050,5/31/1972,2000,323,2100.15,3.2,3.2,0,0,1,0,0,0,0,6/1/1972,1
2308,6335050,6/1/1972,1910,310,1961.12,11.7,11.7,0,0,1,0,0,0,0,6/2/1972,1
2309,6335050,6/2/1972,1810,296,1883.75,0,0,0,1,0,0,0,0,0,6/3/1972,1
2310,6335050,6/3/1972,1750,287,1817.97,0,0,0,1,0,0,0,0,0,6/4/1972,1
2311,6335050,6/4/1972,1680,276,1728.84,0,0,0,1,0,0,0,0,0,6/5/1972,1
2312,6335050,6/5/1972,1630,268,1660.85,2,2,0,0,1,0,0,0,0,6/6/1972,1
2313,6335050,6/6/1972,1610,266,1631.63,5,5,0,0,1,0,0,0,0,6/7/1972,1
2314,6335050,6/7/1972,1590,262,1629.19,4.7,4.7,0,0,1,0,0,0,0,6/8/1972,1
2315,6335050,6/8/1972,1590,262,1629.73,0,0,0,1,0,0,0,0,0,6/9/1972,1
2316,6335050,6/9/1972,1630,268,1709.04,3.9,3.9,0,0,1,0,0,0,0,6/10/1972,1
2317,6335050,6/10/1972,1710,280,1762.75,0,0,0,0,1,0,0,0,0,6/11/1972,1
2318,6335050,6/11/1972,1690,278,1748.86,0,0,0,0,1,0,0,0,0,6/12/1972,1
2319,6335050,6/12/1972,1640,274,1725.63,0,0,0,0,1,0,0,0,0,6/13/1972,1
2320,6335050,6/13/1972,1630,268,1683.89,0,0,0,1,0,0,0,0,0,6/14/1972,1
2321,6335050,6/14/1972,1650,272,1761.2,0,0,0,0,1,0,0,0,0,6/15/1972,1
2322,6335050,6/15/1972,1850,301,1978.29,0,0,0,0,1,0,0,0,0,6/16/1972,1
2323,6335050,6/16/1972,1980,320,2046.37,0,0,0,0,1,0,0,0,0,6/17/1972,1
2324,6335050,6/17/1972,1940,314,2023.59,0,0,0,1,0,0,0,0,0,6/18/1972,1
2325,6335050,6/18/1972,2010,324,2129.98,0.1,0.1,0,0,1,0,0,0,0,6/19/1972,1
2326,6335050,6/19/1972,2150,344,2279.37,0,0,0,0,1,0,0,0,0,6/20/1972,1
2327,6335050,6/20/1972,2210,352,2289.89,0,0,0,1,0,0,0,0,0,6/21/1972,1
2328,6335050,6/21/1972,2150,344,2177.9,0,0,0,1,0,0,0,0,0,6/22/1972,1
2329,6335050,6/22/1972,2010,324,2026.53,7.2,7.2,0,0,1,0,0,0,0,6/23/1972,1
2330,6335050,6/23/1972,1920,312,1922.41,0,0,0,0,1,0,0,0,0,6/24/1972,1
2331,6335050,6/24/1972,1840,300,1874.64,0,0,0,1,0,0,0,0,0,6/25/1972,1
2332,6335050,6/25/1972,1750,286,1766.88,0,0,0,1,0,0,0,0,0,6/26/1972,1
2333,6335050,6/26/1972,1670,274,1696.34,0,0,0,1,0,0,0,0,0,6/27/1972,1
2334,6335050,6/27/1972,1630,268,1634,2.8,2.8,0,0,1,0,0,0,0,6/28/1972,1
2335,6335050,6/28/1972,1540,254,1555.26,1.1,1.1,0,0,1,0,0,0,0,6/29/1972,1
2336,6335050,6/29/1972,1490,246,1515.74,13.6,13.6,0,0,1,0,0,0,0,6/30/1972,1
2337,6335050,6/30/1972,1540,254,1567.01,10.2,10.2,0,0,1,0,0,0,0,7/1/1972,1
2338,6335050,7/1/1972,1590,262,1688.04,9.3,9.3,0,0,1,0,0,0,0,7/2/1972,1
2339,6335050,7/2/1972,1760,288,1902.37,6.9,6.9,0,0,1,0,0,0,0,7/3/1972,1
2340,6335050,7/3/1972,2000,322,2095.42,1.4,1.4,0,0,1,0,0,0,0,7/4/1972,1
2341,6335050,7/4/1972,2070,332,2120.06,0,0,0,1,0,0,0,0,0,7/5/1972,1
2342,6335050,7/5/1972,1940,314,1964.09,2.2,2.2,0,0,1,0,0,0,0,7/6/1972,1
2343,6335050,7/6/1972,1760,288,1809.71,1.2,1.2,0,0,1,0,0,0,0,7/7/1972,1
2344,6335050,7/7/1972,1700,279,1767.01,1.2,1.2,0,0,1,0,0,0,0,7/8/1972,1
2345,6335050,7/8/1972,1710,280,1750.75,1.4,1.4,0,0,1,0,0,0,0,7/9/1972,1
2346,6335050,7/9/1972,1700,279,1726.84,8.6,8.6,0,0,1,0,0,0,0,7/10/1972,1
2347,6335050,7/10/1972,1670,274,1691.41,0.2,0.2,0,0,1,0,0,0,0,7/11/1972,1
2348,6335050,7/11/1972,1630,268,1699.12,0,0,0,1,0,0,0,0,0,7/12/1972,1
2349,6335050,7/12/1972,1650,272,1722.81,0,0,0,1,0,0,0,0,0,7/13/1972,1
2350,6335050,7/13/1972,1660,273,1739.6,0,0,0,1,0,0,0,0,0,7/14/1972,1
2351,6335050,7/14/1972,1720,282,1798.07,0,0,0,1,0,0,0,0,0,7/15/1972,1
2352,6335050,7/15/1972,1760,288,1826.53,0,0,0,1,0,0,0,0,0,7/16/1972,1
2353,6335050,7/16/1972,1730,283,1765.25,0,0,0,1,0,0,0,0,0,7/17/1972,1
2354,6335050,7/17/1972,1670,274,1683.79,0,0,0,0,1,0,0,0,0,7/18/1972,1
2355,6335050,7/18/1972,1610,266,1603.12,0,0,0,1,0,0,0,0,0,8/4/1972,17
2356,6335050,8/4/1972,1630,268,1653.14,0.1,0.1,0,0,1,0,0,0,0,8/5/1972,1
